wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
H1	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.138	0.138	0.138	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.133	0.133	0.133	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133
H2	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.141	0.14	0.14	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.135	0.136	0.136	0.135	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.134	0.133	0.134	0.134	0.133	0.133	0.133	0.133	0.134	0.133	0.134	0.134	0.134	0.133	0.133	0.134
H3	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.142	0.141	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137	0.137	0.137	0.136	0.137	0.137	0.137	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.139	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137
H4	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.138	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133
H5	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.14	0.139	0.139	0.139	0.138	0.138	0.138	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.136	0.136	0.137	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
H6	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.142	0.14	0.14	0.14	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135
H7	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.141	0.14	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
H8	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.14	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133
H9	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.14	0.139	0.139	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.135
H10	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.145	0.143	0.143	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.138	0.137	0.137	0.138	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137
H11	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.142	0.141	0.14	0.14	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.136	0.135	0.136	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.135
H12	none	0	noCdiff	SCFACU21	9/9/20	no	18	24	630	0.143	0.142	0.142	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.139	0.139	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.139	0.139	0.139	0.14	0.14	0.139	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.138	0.138	0.138	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138
A1	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.173	0.17	0.168	0.168	0.168	0.168	0.17	0.172	0.174	0.178	0.183	0.189	0.196	0.206	0.218	0.233	0.251	0.272	0.281	0.304	0.282	0.301	0.304	0.315	0.334	0.366	0.388	0.415	0.443	0.471	0.497	0.523	0.551	0.569	0.588	0.609	0.627	0.631	0.655	0.672	0.689	0.714	0.708	0.699	0.714	0.721	0.7	0.72	0.727	0.72	0.722	0.73	0.715	0.725	0.722	0.733	0.732	0.735	0.738	0.736	0.74	0.732	0.732	0.731	0.728	0.723	0.719	0.714	0.708	0.708	0.705	0.695	0.699	0.682	0.685	0.682	0.68	0.674	0.668	0.662	0.658	0.653	0.649	0.643	0.639	0.634	0.627	0.623	0.618	0.608	0.603	0.6	0.593	0.583	0.576	0.57
A2	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.178	0.173	0.172	0.171	0.172	0.174	0.177	0.182	0.188	0.195	0.204	0.215	0.228	0.245	0.263	0.282	0.292	0.307	0.331	0.302	0.311	0.347	0.361	0.392	0.421	0.453	0.465	0.488	0.524	0.559	0.572	0.591	0.602	0.624	0.636	0.662	0.687	0.677	0.69	0.693	0.703	0.703	0.707	0.686	0.704	0.711	0.71	0.722	0.721	0.728	0.726	0.721	0.72	0.719	0.726	0.727	0.732	0.738	0.736	0.732	0.729	0.719	0.716	0.716	0.712	0.705	0.703	0.7	0.692	0.685	0.687	0.678	0.676	0.664	0.668	0.663	0.661	0.654	0.646	0.646	0.643	0.639	0.634	0.627	0.625	0.618	0.612	0.607	0.6	0.593	0.588	0.583	0.575	0.571	0.562	0.554
A3	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.177	0.171	0.169	0.168	0.168	0.169	0.17	0.172	0.174	0.178	0.183	0.19	0.2	0.212	0.24	0.263	0.292	0.323	0.345	0.36	0.376	0.407	0.417	0.434	0.459	0.477	0.486	0.5	0.521	0.535	0.559	0.583	0.598	0.63	0.635	0.65	0.672	0.664	0.707	0.698	0.696	0.693	0.703	0.702	0.71	0.712	0.716	0.713	0.73	0.724	0.726	0.719	0.721	0.73	0.73	0.73	0.731	0.724	0.732	0.737	0.728	0.723	0.722	0.717	0.716	0.711	0.703	0.698	0.695	0.693	0.687	0.679	0.678	0.67	0.672	0.667	0.659	0.656	0.654	0.648	0.647	0.64	0.636	0.628	0.624	0.622	0.613	0.608	0.604	0.595	0.591	0.587	0.581	0.573	0.566	0.56
A4	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.163	0.16	0.159	0.158	0.158	0.159	0.16	0.162	0.164	0.168	0.173	0.179	0.186	0.196	0.21	0.227	0.251	0.255	0.267	0.283	0.28	0.286	0.295	0.321	0.357	0.376	0.405	0.439	0.46	0.489	0.507	0.544	0.564	0.578	0.6	0.621	0.638	0.645	0.676	0.696	0.684	0.702	0.699	0.699	0.703	0.717	0.714	0.714	0.724	0.724	0.725	0.729	0.725	0.723	0.733	0.731	0.738	0.742	0.745	0.746	0.742	0.74	0.739	0.735	0.735	0.728	0.72	0.716	0.717	0.708	0.709	0.702	0.701	0.693	0.691	0.691	0.685	0.678	0.675	0.667	0.665	0.663	0.658	0.651	0.644	0.638	0.633	0.628	0.623	0.613	0.609	0.601	0.596	0.591	0.583	0.574
A5	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.175	0.171	0.168	0.167	0.168	0.169	0.172	0.175	0.18	0.186	0.193	0.202	0.214	0.228	0.245	0.263	0.279	0.297	0.305	0.323	0.344	0.362	0.371	0.372	0.4	0.429	0.449	0.464	0.495	0.506	0.529	0.56	0.574	0.587	0.593	0.629	0.647	0.649	0.663	0.659	0.66	0.669	0.673	0.663	0.669	0.672	0.668	0.679	0.689	0.684	0.689	0.689	0.679	0.682	0.688	0.691	0.691	0.699	0.704	0.703	0.705	0.702	0.7	0.699	0.699	0.691	0.684	0.681	0.676	0.671	0.666	0.661	0.656	0.65	0.65	0.645	0.643	0.638	0.634	0.63	0.628	0.624	0.62	0.616	0.613	0.611	0.604	0.601	0.596	0.59	0.587	0.582	0.577	0.57	0.565	0.557
A6	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.169	0.163	0.16	0.158	0.157	0.158	0.159	0.16	0.162	0.165	0.169	0.174	0.181	0.189	0.199	0.213	0.231	0.256	0.289	0.274	0.275	0.287	0.292	0.294	0.318	0.348	0.374	0.399	0.435	0.472	0.485	0.514	0.534	0.553	0.572	0.59	0.625	0.629	0.644	0.655	0.675	0.675	0.67	0.663	0.668	0.675	0.672	0.674	0.677	0.685	0.684	0.687	0.678	0.677	0.684	0.688	0.686	0.685	0.691	0.69	0.69	0.696	0.694	0.696	0.698	0.69	0.684	0.68	0.675	0.67	0.668	0.658	0.657	0.652	0.648	0.646	0.642	0.639	0.633	0.627	0.622	0.621	0.615	0.61	0.605	0.601	0.596	0.592	0.584	0.579	0.574	0.568	0.562	0.554	0.549	0.541
A7	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.169	0.163	0.162	0.161	0.161	0.161	0.162	0.164	0.167	0.17	0.175	0.18	0.188	0.197	0.21	0.228	0.255	0.279	0.309	0.328	0.331	0.326	0.321	0.328	0.346	0.379	0.411	0.433	0.461	0.497	0.514	0.533	0.555	0.572	0.587	0.605	0.63	0.642	0.654	0.684	0.69	0.698	0.697	0.699	0.696	0.707	0.699	0.706	0.715	0.723	0.716	0.723	0.72	0.724	0.722	0.725	0.725	0.733	0.733	0.738	0.733	0.734	0.734	0.726	0.72	0.72	0.715	0.712	0.712	0.707	0.697	0.695	0.693	0.691	0.686	0.684	0.68	0.675	0.671	0.662	0.661	0.658	0.654	0.649	0.642	0.639	0.633	0.626	0.623	0.617	0.61	0.607	0.601	0.592	0.586	0.58
A8	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.176	0.172	0.169	0.169	0.169	0.17	0.174	0.178	0.184	0.191	0.199	0.21	0.222	0.237	0.257	0.279	0.298	0.291	0.293	0.299	0.307	0.326	0.353	0.378	0.409	0.433	0.463	0.48	0.5	0.519	0.545	0.565	0.587	0.631	0.65	0.67	0.676	0.678	0.666	0.679	0.669	0.68	0.685	0.695	0.688	0.7	0.692	0.7	0.705	0.708	0.7	0.709	0.706	0.71	0.71	0.71	0.719	0.722	0.726	0.721	0.72	0.706	0.706	0.702	0.707	0.693	0.683	0.683	0.678	0.671	0.668	0.664	0.661	0.656	0.651	0.647	0.644	0.638	0.635	0.631	0.629	0.626	0.621	0.617	0.611	0.609	0.603	0.599	0.594	0.586	0.582	0.577	0.571	0.565	0.556	0.552
A9	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.163	0.157	0.155	0.154	0.154	0.154	0.155	0.157	0.159	0.162	0.167	0.173	0.185	0.206	0.231	0.257	0.276	0.294	0.321	0.338	0.36	0.379	0.404	0.423	0.438	0.457	0.471	0.488	0.486	0.486	0.501	0.523	0.539	0.549	0.549	0.578	0.596	0.605	0.616	0.612	0.611	0.619	0.618	0.627	0.625	0.629	0.631	0.639	0.634	0.641	0.644	0.643	0.644	0.645	0.65	0.65	0.645	0.657	0.654	0.659	0.658	0.665	0.661	0.667	0.661	0.66	0.65	0.648	0.645	0.638	0.636	0.628	0.62	0.615	0.612	0.607	0.604	0.602	0.597	0.595	0.592	0.59	0.585	0.582	0.575	0.576	0.572	0.567	0.563	0.56	0.554	0.549	0.548	0.541	0.533	0.527
A10	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.163	0.159	0.157	0.156	0.156	0.156	0.157	0.159	0.162	0.165	0.169	0.175	0.182	0.19	0.202	0.215	0.231	0.253	0.275	0.297	0.289	0.292	0.296	0.297	0.322	0.358	0.385	0.422	0.447	0.477	0.498	0.521	0.547	0.566	0.573	0.599	0.622	0.633	0.668	0.683	0.698	0.693	0.69	0.696	0.699	0.703	0.7	0.707	0.709	0.71	0.723	0.709	0.716	0.716	0.727	0.722	0.724	0.725	0.728	0.731	0.741	0.736	0.737	0.738	0.734	0.728	0.723	0.718	0.712	0.707	0.702	0.696	0.691	0.683	0.679	0.676	0.665	0.662	0.663	0.656	0.65	0.645	0.648	0.642	0.636	0.632	0.627	0.628	0.62	0.616	0.61	0.606	0.599	0.594	0.589	0.582
A11	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.176	0.173	0.171	0.17	0.171	0.173	0.176	0.18	0.185	0.192	0.199	0.209	0.222	0.237	0.257	0.279	0.311	0.292	0.297	0.313	0.313	0.336	0.364	0.385	0.433	0.459	0.48	0.509	0.526	0.556	0.576	0.605	0.625	0.64	0.676	0.683	0.695	0.685	0.695	0.689	0.69	0.7	0.701	0.712	0.705	0.715	0.719	0.714	0.715	0.717	0.724	0.732	0.734	0.731	0.731	0.729	0.734	0.744	0.742	0.74	0.732	0.73	0.73	0.723	0.718	0.711	0.705	0.7	0.697	0.694	0.685	0.681	0.674	0.669	0.664	0.659	0.653	0.653	0.648	0.644	0.639	0.636	0.632	0.628	0.623	0.62	0.613	0.608	0.603	0.599	0.592	0.586	0.579	0.571	0.562	0.555
A12	acetate	5mM	Ace5	SCFACU22	9/16/20	no	18	24	630	0.168	0.162	0.16	0.159	0.159	0.159	0.16	0.162	0.164	0.167	0.172	0.18	0.19	0.219	0.24	0.269	0.289	0.309	0.336	0.354	0.372	0.395	0.409	0.422	0.428	0.451	0.456	0.471	0.487	0.502	0.52	0.54	0.56	0.591	0.613	0.634	0.639	0.666	0.667	0.654	0.651	0.66	0.661	0.672	0.667	0.682	0.679	0.679	0.685	0.681	0.678	0.688	0.689	0.691	0.687	0.698	0.696	0.703	0.704	0.7	0.699	0.703	0.7	0.687	0.689	0.684	0.676	0.677	0.671	0.667	0.663	0.659	0.652	0.647	0.645	0.639	0.637	0.632	0.628	0.622	0.623	0.618	0.613	0.608	0.605	0.601	0.594	0.594	0.584	0.578	0.577	0.57	0.567	0.558	0.553	0.548
B1	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.166	0.162	0.16	0.159	0.159	0.159	0.16	0.162	0.165	0.169	0.174	0.18	0.188	0.197	0.209	0.224	0.244	0.271	0.248	0.251	0.24	0.256	0.275	0.286	0.304	0.326	0.352	0.386	0.41	0.429	0.455	0.484	0.499	0.523	0.546	0.579	0.604	0.618	0.629	0.648	0.674	0.7	0.693	0.718	0.72	0.724	0.721	0.727	0.722	0.729	0.728	0.74	0.73	0.73	0.739	0.731	0.736	0.742	0.737	0.738	0.734	0.73	0.724	0.711	0.711	0.706	0.699	0.69	0.682	0.681	0.677	0.667	0.666	0.65	0.651	0.65	0.645	0.636	0.63	0.626	0.616	0.61	0.6	0.595	0.584	0.577	0.568	0.555	0.548	0.534	0.523	0.512	0.501	0.489	0.473	0.466
B2	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.187	0.182	0.18	0.179	0.179	0.18	0.183	0.186	0.191	0.197	0.204	0.213	0.223	0.235	0.251	0.267	0.283	0.299	0.308	0.327	0.343	0.344	0.358	0.372	0.385	0.415	0.421	0.455	0.479	0.5	0.535	0.56	0.578	0.595	0.617	0.628	0.643	0.67	0.704	0.709	0.711	0.708	0.708	0.705	0.714	0.718	0.724	0.723	0.724	0.729	0.731	0.739	0.73	0.73	0.734	0.735	0.74	0.732	0.735	0.732	0.727	0.717	0.722	0.71	0.706	0.7	0.692	0.687	0.685	0.676	0.671	0.666	0.66	0.654	0.655	0.652	0.643	0.635	0.629	0.625	0.617	0.611	0.605	0.591	0.583	0.577	0.564	0.552	0.54	0.532	0.519	0.506	0.494	0.481	0.468	0.459
B3	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.178	0.173	0.17	0.168	0.167	0.167	0.168	0.17	0.172	0.175	0.179	0.184	0.19	0.198	0.208	0.219	0.233	0.25	0.27	0.295	0.285	0.292	0.294	0.302	0.308	0.324	0.342	0.375	0.396	0.417	0.449	0.474	0.496	0.52	0.564	0.577	0.597	0.619	0.626	0.649	0.672	0.679	0.703	0.699	0.7	0.705	0.702	0.713	0.711	0.709	0.714	0.716	0.711	0.714	0.714	0.712	0.721	0.72	0.713	0.717	0.719	0.713	0.707	0.706	0.698	0.69	0.687	0.681	0.674	0.668	0.662	0.651	0.652	0.646	0.635	0.634	0.627	0.619	0.615	0.607	0.6	0.593	0.586	0.576	0.565	0.558	0.549	0.538	0.525	0.516	0.504	0.491	0.481	0.47	0.458	0.447
B4	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.168	0.161	0.159	0.158	0.158	0.158	0.159	0.161	0.163	0.167	0.171	0.176	0.182	0.19	0.2	0.211	0.225	0.242	0.259	0.271	0.283	0.293	0.286	0.301	0.319	0.332	0.347	0.374	0.399	0.426	0.455	0.461	0.496	0.52	0.533	0.562	0.588	0.606	0.624	0.647	0.653	0.682	0.7	0.697	0.704	0.707	0.696	0.707	0.714	0.713	0.717	0.72	0.718	0.725	0.723	0.723	0.731	0.731	0.729	0.734	0.731	0.728	0.73	0.726	0.715	0.708	0.698	0.696	0.692	0.684	0.68	0.668	0.668	0.664	0.66	0.653	0.647	0.642	0.637	0.633	0.627	0.62	0.613	0.606	0.594	0.59	0.581	0.572	0.562	0.555	0.543	0.531	0.52	0.507	0.497	0.485
B5	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.189	0.18	0.176	0.175	0.175	0.176	0.178	0.182	0.186	0.192	0.199	0.207	0.217	0.229	0.242	0.258	0.274	0.291	0.305	0.318	0.334	0.35	0.357	0.38	0.392	0.401	0.423	0.453	0.471	0.5	0.52	0.539	0.553	0.569	0.605	0.614	0.626	0.644	0.661	0.695	0.713	0.705	0.713	0.713	0.713	0.714	0.725	0.728	0.722	0.728	0.731	0.726	0.73	0.73	0.738	0.74	0.736	0.742	0.739	0.74	0.737	0.736	0.726	0.718	0.716	0.706	0.701	0.697	0.69	0.682	0.678	0.667	0.665	0.66	0.657	0.652	0.646	0.637	0.634	0.629	0.625	0.62	0.61	0.607	0.595	0.59	0.582	0.569	0.56	0.552	0.54	0.529	0.519	0.505	0.494	0.483
B6	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.176	0.167	0.164	0.162	0.161	0.161	0.162	0.163	0.166	0.169	0.172	0.177	0.182	0.189	0.198	0.208	0.221	0.238	0.256	0.277	0.305	0.302	0.301	0.319	0.312	0.316	0.337	0.358	0.375	0.409	0.44	0.461	0.488	0.514	0.53	0.558	0.571	0.594	0.623	0.635	0.641	0.667	0.683	0.685	0.677	0.69	0.692	0.695	0.691	0.695	0.695	0.7	0.701	0.701	0.699	0.699	0.706	0.712	0.71	0.711	0.715	0.712	0.709	0.705	0.705	0.698	0.691	0.68	0.678	0.671	0.664	0.657	0.647	0.646	0.639	0.633	0.628	0.622	0.615	0.613	0.603	0.599	0.592	0.586	0.578	0.573	0.563	0.553	0.541	0.532	0.521	0.51	0.501	0.489	0.477	0.466
B7	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.173	0.166	0.169	0.168	0.167	0.168	0.169	0.171	0.173	0.176	0.18	0.185	0.191	0.199	0.208	0.221	0.235	0.255	0.28	0.301	0.301	0.311	0.303	0.314	0.328	0.349	0.376	0.397	0.419	0.445	0.468	0.487	0.511	0.534	0.556	0.567	0.603	0.621	0.633	0.647	0.675	0.696	0.714	0.716	0.707	0.715	0.714	0.723	0.724	0.726	0.729	0.731	0.732	0.726	0.737	0.73	0.739	0.739	0.742	0.743	0.743	0.74	0.736	0.734	0.725	0.715	0.71	0.704	0.703	0.693	0.687	0.684	0.681	0.676	0.671	0.661	0.658	0.653	0.648	0.641	0.635	0.631	0.622	0.615	0.607	0.597	0.59	0.58	0.569	0.559	0.548	0.539	0.528	0.515	0.502	0.489
B8	acetate	25mM	Ace25	SCFACU22	9/16/20	no	18	24	630	0.182	0.174	0.171	0.17	0.171	0.172	0.175	0.18	0.184	0.19	0.198	0.206	0.216	0.227	0.242	0.259	0.277	0.298	0.314	0.324	0.334	0.322	0.342	0.355	0.378	0.415	0.422	0.452	0.478	0.503	0.521	0.533	0.564	0.582	0.594	0.615	0.627	0.66	0.681	0.698	0.7	0.692	0.696	0.704	0.7	0.703	0.711	0.711	0.714	0.718	0.72	0.726	0.728	0.726	0.723	0.728	0.735	0.733	0.737	0.734	0.726	0.722	0.719	0.714	0.704	0.7	0.696	0.69	0.683	0.681	0.673	0.667	0.663	0.657	0.652	0.648	0.643	0.636	0.631	0.626	0.62	0.613	0.607	0.601	0.592	0.581	0.573	0.559	0.552	0.541	0.528	0.517	0.508	0.494	0.483	0.471
