C9	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.196	0.19	0.186	0.186	0.187	0.189	0.192	0.196	0.201	0.206	0.212	0.218	0.225	0.232	0.241	0.251	0.26	0.27	0.282	0.296	0.318	0.324	0.326	0.317	0.336	0.34	0.346	0.354	0.366	0.365	0.376	0.386	0.405	0.419	0.426	0.442	0.456	0.479	0.491	0.494	0.52	0.515	0.528	0.545	0.553	0.579	0.6	0.613	0.615	0.627	0.637	0.663	0.66	0.68	0.692	0.706	0.703	0.707	0.723	0.718	0.712	0.703	0.693	0.692	0.689	0.682	0.674	0.676	0.67	0.662	0.648	0.636	0.613	0.589	0.558	0.528	0.5	0.47	0.441	0.416	0.397	0.379	0.361	0.348	0.337	0.326	0.319	0.309	0.304	0.297	0.293	0.29	0.287	0.285	0.282	0.278
C10	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.17	0.166	0.163	0.162	0.16	0.16	0.159	0.159	0.16	0.16	0.16	0.161	0.162	0.163	0.165	0.167	0.168	0.171	0.173	0.177	0.18	0.185	0.191	0.198	0.206	0.217	0.23	0.248	0.261	0.275	0.288	0.286	0.289	0.293	0.296	0.305	0.31	0.316	0.33	0.344	0.356	0.364	0.382	0.411	0.423	0.432	0.447	0.465	0.475	0.482	0.495	0.521	0.525	0.54	0.555	0.577	0.58	0.595	0.593	0.598	0.625	0.628	0.643	0.647	0.663	0.667	0.688	0.691	0.706	0.709	0.699	0.704	0.702	0.695	0.691	0.685	0.682	0.679	0.678	0.674	0.667	0.659	0.646	0.633	0.616	0.588	0.565	0.533	0.508	0.483	0.459	0.443	0.425	0.41	0.396	0.386
C11	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.187	0.181	0.178	0.176	0.175	0.175	0.175	0.176	0.178	0.18	0.182	0.185	0.188	0.191	0.196	0.201	0.206	0.213	0.221	0.232	0.243	0.257	0.279	0.286	0.312	0.318	0.32	0.328	0.318	0.313	0.307	0.324	0.343	0.351	0.385	0.397	0.405	0.413	0.431	0.433	0.449	0.462	0.491	0.499	0.515	0.54	0.57	0.584	0.597	0.602	0.618	0.63	0.633	0.65	0.657	0.676	0.684	0.689	0.693	0.708	0.719	0.741	0.736	0.75	0.748	0.755	0.74	0.731	0.722	0.727	0.72	0.72	0.713	0.71	0.703	0.698	0.687	0.672	0.654	0.625	0.598	0.571	0.542	0.52	0.494	0.475	0.458	0.441	0.428	0.414	0.407	0.398	0.391	0.383	0.377	0.374
C12	butyrate	25mM	But25	SCFACU36	3/26/21	no	18	24	630	0.193	0.188	0.187	0.187	0.188	0.191	0.194	0.199	0.203	0.208	0.213	0.219	0.227	0.235	0.244	0.256	0.27	0.293	0.316	0.323	0.332	0.316	0.338	0.353	0.349	0.363	0.358	0.379	0.392	0.398	0.398	0.408	0.42	0.439	0.444	0.47	0.493	0.532	0.528	0.532	0.552	0.579	0.593	0.606	0.609	0.623	0.636	0.644	0.646	0.661	0.675	0.678	0.689	0.695	0.708	0.717	0.712	0.691	0.694	0.689	0.677	0.676	0.672	0.67	0.66	0.664	0.658	0.647	0.642	0.628	0.613	0.594	0.568	0.541	0.51	0.482	0.457	0.432	0.409	0.387	0.37	0.356	0.342	0.332	0.322	0.314	0.308	0.303	0.294	0.293	0.289	0.289	0.287	0.284	0.279	0.276
D1	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.16	0.156	0.153	0.152	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.151	0.152	0.153	0.154	0.155	0.157	0.159	0.161	0.164	0.167	0.17	0.174	0.178	0.185	0.2	0.206	0.212	0.218	0.22	0.218	0.221	0.222	0.224	0.229	0.226	0.235	0.242	0.247	0.257	0.26	0.268	0.27	0.271	0.283	0.295	0.297	0.314	0.313	0.329	0.335	0.348	0.354	0.358	0.371	0.379	0.38	0.403	0.422	0.424	0.426	0.442	0.445	0.459	0.469	0.472	0.485	0.49	0.477	0.491	0.492	0.514	0.514	0.507	0.531	0.51	0.532	0.529	0.549	0.538	0.547	0.546	0.555	0.555	0.562	0.567	0.568	0.576	0.591	0.587	0.609	0.591	0.626	0.619	0.622	0.62
D2	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.173	0.167	0.164	0.162	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.166	0.167	0.169	0.171	0.174	0.177	0.18	0.183	0.187	0.191	0.195	0.199	0.204	0.214	0.23	0.238	0.235	0.233	0.237	0.236	0.232	0.239	0.247	0.257	0.262	0.254	0.251	0.263	0.272	0.284	0.29	0.286	0.299	0.304	0.32	0.322	0.327	0.331	0.336	0.347	0.363	0.362	0.381	0.395	0.392	0.404	0.398	0.428	0.437	0.442	0.454	0.463	0.475	0.47	0.482	0.474	0.486	0.493	0.512	0.515	0.504	0.51	0.528	0.536	0.532	0.542	0.542	0.55	0.559	0.56	0.582	0.574	0.579	0.575	0.587	0.6	0.597	0.616	0.619	0.634	0.651	0.655	0.679	0.667	0.657
D3	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.187	0.184	0.18	0.179	0.181	0.183	0.185	0.186	0.188	0.191	0.194	0.198	0.202	0.207	0.212	0.219	0.226	0.235	0.247	0.258	0.276	0.287	0.276	0.278	0.296	0.295	0.291	0.286	0.298	0.318	0.322	0.328	0.332	0.342	0.343	0.35	0.362	0.371	0.386	0.388	0.399	0.409	0.412	0.411	0.42	0.434	0.44	0.46	0.46	0.465	0.467	0.476	0.473	0.486	0.487	0.511	0.516	0.526	0.519	0.534	0.54	0.54	0.552	0.561	0.555	0.573	0.57	0.56	0.579	0.593	0.585	0.591	0.595	0.601	0.626	0.63	0.633	0.632	0.649	0.651	0.643	0.64	0.627	0.628	0.62	0.615	0.61	0.602	0.587	0.566	0.548	0.523	0.499	0.475	0.456	0.438
D4	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.149	0.146	0.144	0.143	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.151	0.153	0.155	0.156	0.159	0.167	0.183	0.195	0.195	0.202	0.198	0.2	0.195	0.2	0.198	0.199	0.207	0.207	0.208	0.214	0.209	0.214	0.218	0.227	0.225	0.23	0.243	0.242	0.25	0.25	0.26	0.272	0.273	0.282	0.298	0.302	0.306	0.304	0.309	0.324	0.333	0.338	0.343	0.347	0.357	0.352	0.365	0.374	0.386	0.379	0.384	0.395	0.405	0.403	0.414	0.413	0.414	0.426	0.43	0.427	0.445	0.44	0.446	0.45	0.445	0.458	0.464	0.474	0.465	0.474	0.476	0.469	0.482	0.492
D5	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.173	0.168	0.165	0.163	0.162	0.161	0.161	0.162	0.163	0.164	0.165	0.167	0.168	0.171	0.173	0.177	0.18	0.184	0.189	0.195	0.205	0.217	0.229	0.236	0.235	0.235	0.237	0.242	0.24	0.245	0.248	0.251	0.251	0.257	0.269	0.277	0.289	0.287	0.297	0.309	0.313	0.321	0.32	0.326	0.329	0.344	0.337	0.344	0.361	0.364	0.378	0.398	0.409	0.413	0.417	0.428	0.434	0.446	0.448	0.465	0.466	0.482	0.478	0.479	0.493	0.497	0.5	0.51	0.515	0.532	0.524	0.541	0.533	0.541	0.557	0.561	0.583	0.583	0.585	0.594	0.596	0.603	0.608	0.611	0.621	0.613	0.627	0.628	0.638	0.635	0.649	0.653	0.661	0.652	0.656	0.647
D6	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.192	0.188	0.184	0.183	0.183	0.185	0.187	0.19	0.193	0.196	0.2	0.204	0.208	0.213	0.218	0.223	0.229	0.236	0.244	0.252	0.264	0.276	0.295	0.297	0.304	0.306	0.304	0.296	0.283	0.287	0.302	0.306	0.328	0.314	0.308	0.309	0.331	0.354	0.363	0.377	0.381	0.389	0.393	0.406	0.415	0.399	0.412	0.418	0.439	0.444	0.454	0.462	0.464	0.464	0.486	0.492	0.506	0.505	0.519	0.522	0.517	0.54	0.537	0.561	0.564	0.566	0.577	0.581	0.587	0.61	0.59	0.603	0.615	0.619	0.629	0.633	0.655	0.664	0.666	0.666	0.657	0.652	0.645	0.638	0.637	0.633	0.626	0.623	0.603	0.586	0.566	0.542	0.517	0.493	0.468	0.451
D7	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.157	0.153	0.151	0.149	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.148	0.149	0.15	0.15	0.151	0.153	0.154	0.156	0.158	0.16	0.162	0.165	0.169	0.172	0.176	0.18	0.185	0.191	0.207	0.223	0.229	0.232	0.243	0.251	0.245	0.246	0.258	0.251	0.263	0.263	0.262	0.272	0.282	0.292	0.298	0.297	0.309	0.313	0.318	0.327	0.338	0.343	0.36	0.347	0.367	0.373	0.379	0.386	0.392	0.406	0.411	0.41	0.426	0.428	0.446	0.448	0.46	0.458	0.479	0.488	0.479	0.494	0.499	0.515	0.523	0.512	0.514	0.526	0.538	0.544	0.552	0.542	0.565	0.569	0.556	0.583	0.587	0.582	0.581	0.577	0.601	0.61	0.622	0.633
D8	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.174	0.168	0.164	0.162	0.161	0.161	0.161	0.161	0.162	0.163	0.164	0.165	0.167	0.169	0.171	0.174	0.176	0.179	0.183	0.187	0.191	0.194	0.2	0.205	0.212	0.218	0.224	0.233	0.25	0.27	0.279	0.277	0.277	0.293	0.288	0.277	0.281	0.299	0.315	0.308	0.317	0.314	0.314	0.33	0.34	0.356	0.358	0.365	0.372	0.382	0.39	0.396	0.409	0.421	0.422	0.424	0.432	0.442	0.45	0.467	0.474	0.483	0.492	0.483	0.494	0.504	0.512	0.516	0.532	0.519	0.536	0.542	0.548	0.55	0.554	0.568	0.567	0.572	0.59	0.577	0.586	0.594	0.611	0.597	0.609	0.618	0.621	0.626	0.624	0.641	0.63	0.642	0.637	0.655	0.658	0.657
D9	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.188	0.184	0.181	0.18	0.181	0.182	0.184	0.185	0.187	0.19	0.194	0.197	0.201	0.205	0.21	0.215	0.221	0.227	0.233	0.24	0.246	0.255	0.264	0.277	0.293	0.304	0.312	0.33	0.32	0.332	0.342	0.322	0.336	0.326	0.331	0.364	0.36	0.36	0.37	0.367	0.389	0.4	0.407	0.423	0.406	0.421	0.416	0.432	0.426	0.455	0.47	0.463	0.483	0.491	0.505	0.495	0.504	0.529	0.504	0.51	0.521	0.541	0.559	0.572	0.574	0.577	0.595	0.581	0.583	0.593	0.598	0.614	0.613	0.615	0.637	0.63	0.642	0.656	0.651	0.662	0.646	0.645	0.64	0.637	0.631	0.624	0.621	0.625	0.61	0.604	0.587	0.571	0.546	0.526	0.499	0.478
D10	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.165	0.161	0.159	0.157	0.156	0.156	0.155	0.155	0.155	0.155	0.155	0.156	0.156	0.157	0.158	0.158	0.159	0.161	0.162	0.163	0.165	0.167	0.169	0.172	0.174	0.178	0.181	0.186	0.191	0.195	0.201	0.206	0.214	0.237	0.246	0.258	0.253	0.245	0.253	0.254	0.257	0.271	0.27	0.268	0.282	0.286	0.288	0.293	0.303	0.305	0.324	0.336	0.339	0.338	0.337	0.348	0.358	0.361	0.374	0.386	0.392	0.402	0.412	0.421	0.428	0.437	0.459	0.461	0.461	0.474	0.483	0.497	0.498	0.504	0.499	0.521	0.528	0.533	0.528	0.551	0.545	0.558	0.563	0.58	0.585	0.581	0.584	0.598	0.597	0.614	0.618	0.615	0.616	0.63	0.624	0.635
D11	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.18	0.174	0.17	0.168	0.167	0.166	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.174	0.176	0.179	0.181	0.184	0.188	0.192	0.197	0.201	0.208	0.212	0.222	0.233	0.265	0.249	0.256	0.258	0.258	0.26	0.267	0.264	0.267	0.272	0.276	0.275	0.285	0.287	0.299	0.309	0.315	0.32	0.323	0.341	0.344	0.359	0.352	0.373	0.382	0.377	0.39	0.401	0.411	0.411	0.424	0.428	0.439	0.451	0.445	0.466	0.473	0.484	0.488	0.499	0.505	0.5	0.505	0.517	0.526	0.529	0.536	0.555	0.571	0.572	0.584	0.583	0.582	0.592	0.594	0.598	0.599	0.612	0.627	0.616	0.626	0.633	0.631	0.641	0.651	0.648	0.654	0.668	0.664	0.664
D12	butyrate	50mM	But50	SCFACU36	3/26/21	no	18	24	630	0.198	0.194	0.191	0.19	0.192	0.193	0.196	0.197	0.199	0.202	0.205	0.208	0.213	0.218	0.223	0.23	0.237	0.244	0.254	0.265	0.278	0.283	0.274	0.274	0.259	0.26	0.255	0.264	0.275	0.305	0.317	0.313	0.307	0.323	0.323	0.333	0.338	0.334	0.348	0.355	0.36	0.383	0.406	0.405	0.406	0.416	0.418	0.429	0.438	0.446	0.464	0.469	0.477	0.478	0.483	0.498	0.504	0.524	0.525	0.528	0.549	0.55	0.565	0.572	0.575	0.592	0.582	0.586	0.594	0.611	0.629	0.63	0.614	0.637	0.644	0.655	0.67	0.689	0.691	0.69	0.683	0.668	0.666	0.662	0.657	0.653	0.643	0.632	0.62	0.602	0.58	0.559	0.534	0.512	0.49	0.47
G1	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.157	0.153	0.151	0.15	0.149	0.149	0.149	0.149	0.15	0.151	0.153	0.155	0.158	0.162	0.168	0.175	0.184	0.196	0.212	0.23	0.249	0.267	0.272	0.274	0.287	0.309	0.32	0.33	0.294	0.343	0.409	0.398	0.433	0.458	0.485	0.531	0.562	0.542	0.561	0.567	0.584	0.581	0.602	0.617	0.637	0.661	0.684	0.697	0.701	0.686	0.673	0.674	0.679	0.674	0.689	0.69	0.683	0.685	0.685	0.68	0.674	0.678	0.674	0.672	0.666	0.661	0.66	0.653	0.654	0.647	0.637	0.627	0.617	0.603	0.589	0.576	0.554	0.537	0.515	0.494	0.477	0.463	0.447	0.439	0.427	0.414	0.407	0.398	0.391	0.385	0.383	0.382	0.377	0.372	0.369	0.368
G2	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.171	0.166	0.163	0.162	0.162	0.162	0.163	0.165	0.168	0.172	0.177	0.182	0.189	0.2	0.211	0.226	0.243	0.258	0.273	0.277	0.28	0.29	0.305	0.307	0.331	0.359	0.377	0.404	0.43	0.46	0.483	0.518	0.543	0.556	0.579	0.591	0.612	0.625	0.642	0.655	0.674	0.685	0.692	0.703	0.704	0.706	0.702	0.704	0.706	0.7	0.705	0.705	0.701	0.696	0.695	0.69	0.689	0.687	0.686	0.682	0.682	0.678	0.676	0.669	0.661	0.664	0.65	0.64	0.627	0.614	0.598	0.582	0.564	0.55	0.533	0.518	0.503	0.489	0.476	0.463	0.452	0.444	0.435	0.429	0.422	0.417	0.41	0.405	0.402	0.397	0.395	0.391	0.388	0.386	0.383	0.379
G3	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.19	0.186	0.185	0.187	0.19	0.194	0.2	0.207	0.216	0.226	0.24	0.257	0.278	0.301	0.303	0.292	0.308	0.313	0.332	0.356	0.374	0.404	0.43	0.456	0.476	0.51	0.54	0.548	0.583	0.591	0.606	0.621	0.637	0.654	0.665	0.676	0.687	0.708	0.715	0.721	0.73	0.728	0.722	0.725	0.726	0.73	0.727	0.723	0.72	0.714	0.716	0.716	0.71	0.71	0.706	0.704	0.699	0.697	0.698	0.694	0.687	0.68	0.673	0.667	0.656	0.648	0.634	0.621	0.61	0.596	0.586	0.57	0.559	0.544	0.532	0.522	0.509	0.5	0.492	0.483	0.474	0.468	0.46	0.456	0.448	0.444	0.44	0.435	0.428	0.426	0.422	0.419	0.415	0.413	0.409	0.408
G4	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.153	0.148	0.147	0.146	0.145	0.145	0.145	0.145	0.146	0.147	0.149	0.15	0.153	0.157	0.161	0.166	0.173	0.182	0.193	0.207	0.222	0.237	0.239	0.244	0.235	0.262	0.298	0.293	0.305	0.331	0.358	0.391	0.413	0.438	0.461	0.479	0.498	0.51	0.53	0.559	0.562	0.587	0.603	0.603	0.612	0.62	0.63	0.648	0.652	0.659	0.667	0.674	0.67	0.67	0.675	0.677	0.668	0.666	0.669	0.671	0.667	0.659	0.653	0.656	0.654	0.659	0.652	0.644	0.642	0.642	0.632	0.622	0.616	0.605	0.591	0.575	0.559	0.542	0.524	0.506	0.491	0.476	0.462	0.448	0.435	0.425	0.415	0.407	0.4	0.392	0.387	0.383	0.377	0.374	0.37	0.366
G5	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.17	0.164	0.162	0.161	0.16	0.16	0.162	0.163	0.166	0.17	0.174	0.18	0.187	0.196	0.207	0.221	0.238	0.254	0.268	0.277	0.272	0.267	0.307	0.332	0.331	0.358	0.383	0.404	0.442	0.464	0.482	0.513	0.537	0.549	0.564	0.585	0.599	0.609	0.625	0.63	0.635	0.65	0.667	0.683	0.683	0.682	0.682	0.685	0.685	0.686	0.687	0.687	0.686	0.687	0.687	0.682	0.682	0.679	0.681	0.678	0.675	0.67	0.666	0.671	0.663	0.659	0.653	0.645	0.636	0.629	0.619	0.607	0.594	0.581	0.566	0.551	0.536	0.522	0.509	0.494	0.481	0.471	0.459	0.451	0.443	0.436	0.428	0.421	0.415	0.41	0.405	0.401	0.398	0.393	0.39	0.386
G6	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.19	0.185	0.184	0.185	0.187	0.191	0.196	0.203	0.21	0.22	0.232	0.245	0.262	0.283	0.304	0.325	0.342	0.357	0.378	0.39	0.405	0.411	0.435	0.428	0.469	0.496	0.526	0.545	0.559	0.572	0.59	0.614	0.622	0.638	0.648	0.662	0.668	0.679	0.696	0.701	0.71	0.711	0.709	0.709	0.72	0.714	0.718	0.717	0.717	0.713	0.712	0.708	0.704	0.708	0.709	0.706	0.704	0.698	0.7	0.697	0.695	0.688	0.681	0.68	0.67	0.665	0.655	0.641	0.633	0.623	0.61	0.598	0.587	0.573	0.562	0.55	0.539	0.53	0.52	0.509	0.498	0.49	0.483	0.475	0.468	0.461	0.457	0.449	0.443	0.438	0.432	0.428	0.426	0.42	0.415	0.411
G7	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.157	0.153	0.152	0.15	0.149	0.149	0.149	0.149	0.15	0.151	0.153	0.154	0.157	0.161	0.166	0.172	0.18	0.19	0.196	0.196	0.196	0.198	0.207	0.225	0.244	0.267	0.286	0.304	0.324	0.348	0.371	0.396	0.419	0.441	0.468	0.492	0.514	0.537	0.551	0.568	0.587	0.598	0.612	0.633	0.639	0.649	0.66	0.67	0.674	0.672	0.677	0.683	0.679	0.684	0.677	0.675	0.676	0.676	0.669	0.668	0.664	0.66	0.656	0.658	0.651	0.656	0.649	0.645	0.64	0.637	0.628	0.621	0.611	0.598	0.584	0.57	0.558	0.541	0.524	0.506	0.49	0.476	0.464	0.455	0.444	0.434	0.427	0.42	0.415	0.409	0.405	0.399	0.396	0.394	0.389	0.385
G8	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.178	0.17	0.167	0.166	0.165	0.165	0.166	0.167	0.17	0.173	0.177	0.183	0.189	0.198	0.209	0.224	0.24	0.259	0.278	0.296	0.314	0.335	0.356	0.369	0.393	0.427	0.42	0.456	0.482	0.5	0.481	0.516	0.533	0.531	0.551	0.567	0.575	0.583	0.589	0.604	0.623	0.63	0.632	0.648	0.651	0.663	0.664	0.67	0.677	0.681	0.684	0.689	0.687	0.684	0.69	0.686	0.685	0.691	0.691	0.685	0.686	0.682	0.684	0.687	0.679	0.681	0.676	0.674	0.667	0.664	0.655	0.648	0.638	0.629	0.616	0.602	0.589	0.576	0.56	0.545	0.529	0.515	0.502	0.492	0.477	0.468	0.459	0.448	0.442	0.433	0.426	0.42	0.416	0.41	0.404	0.399
G9	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.184	0.182	0.181	0.182	0.185	0.188	0.194	0.2	0.208	0.217	0.229	0.243	0.261	0.284	0.304	0.318	0.327	0.303	0.314	0.323	0.347	0.379	0.404	0.438	0.466	0.494	0.514	0.54	0.561	0.595	0.61	0.62	0.634	0.642	0.663	0.669	0.68	0.692	0.704	0.709	0.705	0.71	0.716	0.719	0.715	0.716	0.717	0.715	0.716	0.709	0.712	0.706	0.707	0.704	0.708	0.702	0.701	0.697	0.697	0.694	0.69	0.683	0.683	0.678	0.669	0.663	0.653	0.642	0.633	0.621	0.61	0.597	0.586	0.575	0.563	0.55	0.539	0.529	0.519	0.51	0.5	0.491	0.484	0.478	0.469	0.463	0.459	0.451	0.446	0.44	0.434	0.43	0.427	0.424	0.419	0.415
G10	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.163	0.158	0.156	0.155	0.154	0.153	0.153	0.154	0.154	0.156	0.157	0.16	0.163	0.167	0.172	0.18	0.19	0.196	0.199	0.2	0.203	0.216	0.233	0.253	0.274	0.294	0.319	0.34	0.368	0.392	0.418	0.44	0.465	0.494	0.525	0.545	0.561	0.58	0.598	0.615	0.634	0.649	0.663	0.664	0.682	0.692	0.701	0.711	0.722	0.723	0.727	0.721	0.728	0.723	0.721	0.718	0.718	0.714	0.71	0.71	0.712	0.701	0.699	0.697	0.693	0.694	0.685	0.678	0.675	0.667	0.657	0.647	0.636	0.622	0.606	0.59	0.572	0.554	0.537	0.521	0.504	0.491	0.479	0.469	0.457	0.451	0.443	0.435	0.428	0.423	0.42	0.416	0.414	0.411	0.406	0.402
G11	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.186	0.177	0.174	0.172	0.171	0.171	0.172	0.174	0.177	0.18	0.185	0.191	0.198	0.207	0.219	0.234	0.251	0.271	0.292	0.313	0.331	0.353	0.371	0.39	0.42	0.449	0.459	0.466	0.467	0.47	0.488	0.481	0.508	0.547	0.546	0.585	0.589	0.61	0.62	0.627	0.641	0.652	0.648	0.676	0.682	0.695	0.704	0.711	0.711	0.716	0.72	0.721	0.718	0.72	0.72	0.719	0.717	0.715	0.717	0.712	0.712	0.699	0.704	0.703	0.697	0.698	0.688	0.684	0.678	0.672	0.664	0.65	0.641	0.626	0.614	0.599	0.584	0.57	0.553	0.537	0.523	0.511	0.498	0.487	0.476	0.466	0.459	0.449	0.443	0.436	0.432	0.424	0.42	0.415	0.409	0.406
G12	none	0	BHI	SCFACU36	3/26/21	no	18	24	630	0.194	0.191	0.19	0.191	0.193	0.197	0.203	0.21	0.219	0.229	0.241	0.255	0.274	0.295	0.316	0.335	0.364	0.359	0.375	0.409	0.396	0.419	0.439	0.467	0.482	0.505	0.539	0.568	0.58	0.602	0.615	0.625	0.646	0.663	0.665	0.683	0.696	0.701	0.718	0.73	0.735	0.73	0.731	0.726	0.736	0.736	0.74	0.738	0.733	0.731	0.733	0.723	0.723	0.723	0.72	0.717	0.715	0.708	0.71	0.71	0.705	0.701	0.695	0.685	0.678	0.67	0.654	0.645	0.633	0.619	0.609	0.592	0.581	0.569	0.557	0.542	0.532	0.522	0.511	0.502	0.491	0.486	0.479	0.475	0.465	0.46	0.454	0.45	0.445	0.44	0.438	0.432	0.428	0.423	0.42	0.419
H1	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
H2	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132
H3	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.146	0.145	0.144	0.145	0.145	0.145	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.141	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136
H4	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133
H5	none	0	noCdiff	SCFACU36	3/26/21	no	18	24	630	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.135	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
