wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
C8	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.188	0.186	0.187	0.19	0.193	0.198	0.204	0.212	0.221	0.233	0.247	0.263	0.28	0.298	0.318	0.338	0.36	0.381	0.402	0.414	0.45	0.441	0.484	0.506	0.51	0.511	0.553	0.627	0.685	0.692	0.708	0.719	0.716	0.735	0.737	0.737	0.739	0.74	0.735	0.738	0.739	0.739	0.728	0.735	0.73	0.73	0.737	0.732	0.722	0.724	0.723	0.718	0.718	0.711	0.707	0.701	0.7	0.692	0.69	0.683	0.681	0.679	0.67	0.671	0.668	0.666	0.659	0.656	0.657	0.651	0.649	0.648	0.646	0.641	0.64	0.636	0.635	0.632	0.632	0.625	0.629	0.623	0.624	0.624	0.622	0.615	0.616	0.61	0.613	0.61	0.607	0.607	0.605	0.604	0.603
C9	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.186	0.184	0.184	0.186	0.189	0.193	0.199	0.207	0.217	0.229	0.243	0.258	0.277	0.298	0.321	0.354	0.368	0.435	0.468	0.494	0.532	0.54	0.56	0.555	0.559	0.566	0.588	0.618	0.639	0.694	0.7	0.715	0.713	0.721	0.709	0.711	0.719	0.727	0.727	0.731	0.735	0.727	0.711	0.715	0.716	0.711	0.702	0.708	0.713	0.7	0.703	0.699	0.69	0.694	0.689	0.691	0.689	0.683	0.687	0.683	0.675	0.674	0.67	0.67	0.665	0.669	0.668	0.664	0.661	0.663	0.662	0.661	0.66	0.659	0.659	0.653	0.656	0.655	0.651	0.654	0.655	0.655	0.653	0.651	0.652	0.649	0.648	0.641	0.644	0.642	0.638	0.637	0.635	0.632	0.63
C10	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.198	0.192	0.19	0.191	0.194	0.198	0.203	0.21	0.218	0.228	0.24	0.254	0.27	0.286	0.303	0.321	0.34	0.359	0.377	0.393	0.406	0.433	0.452	0.473	0.46	0.461	0.502	0.514	0.545	0.622	0.623	0.643	0.67	0.69	0.693	0.714	0.711	0.707	0.714	0.724	0.713	0.719	0.732	0.722	0.725	0.723	0.727	0.721	0.73	0.727	0.719	0.712	0.714	0.707	0.705	0.7	0.699	0.694	0.692	0.69	0.684	0.678	0.679	0.675	0.672	0.666	0.665	0.666	0.663	0.663	0.66	0.652	0.653	0.652	0.651	0.647	0.646	0.646	0.643	0.64	0.637	0.637	0.636	0.632	0.629	0.629	0.628	0.626	0.623	0.621	0.619	0.62	0.618	0.617	0.615	0.613
C11	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.188	0.186	0.187	0.19	0.194	0.201	0.209	0.219	0.231	0.245	0.263	0.283	0.304	0.331	0.365	0.4	0.429	0.455	0.495	0.545	0.534	0.574	0.606	0.627	0.676	0.682	0.706	0.729	0.731	0.742	0.743	0.751	0.747	0.741	0.754	0.751	0.755	0.749	0.738	0.741	0.736	0.735	0.732	0.74	0.733	0.737	0.726	0.726	0.718	0.721	0.715	0.706	0.709	0.703	0.702	0.698	0.693	0.694	0.694	0.687	0.685	0.679	0.678	0.673	0.678	0.67	0.672	0.668	0.67	0.666	0.666	0.666	0.664	0.662	0.66	0.657	0.656	0.654	0.653	0.652	0.651	0.65	0.65	0.65	0.649	0.647	0.645	0.644	0.646	0.646	0.641	0.643	0.64	0.637	0.642
C12	propionate	5mM	Pro5	SCFACU26	10/14/20	no	18	24	R20291	0.187	0.179	0.178	0.179	0.181	0.185	0.19	0.197	0.205	0.214	0.227	0.243	0.26	0.28	0.302	0.331	0.393	0.381	0.426	0.439	0.48	0.515	0.547	0.586	0.605	0.642	0.683	0.677	0.687	0.716	0.672	0.676	0.669	0.682	0.678	0.683	0.697	0.704	0.708	0.73	0.719	0.716	0.714	0.723	0.718	0.714	0.713	0.71	0.696	0.705	0.702	0.705	0.701	0.693	0.693	0.696	0.69	0.689	0.68	0.676	0.683	0.68	0.682	0.67	0.675	0.672	0.665	0.659	0.662	0.653	0.652	0.655	0.654	0.648	0.645	0.645	0.645	0.641	0.638	0.637	0.634	0.633	0.635	0.629	0.631	0.627	0.629	0.627	0.625	0.625	0.619	0.616	0.615	0.614	0.613	0.612
D1	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.188	0.186	0.187	0.189	0.193	0.197	0.202	0.209	0.217	0.226	0.237	0.249	0.265	0.28	0.295	0.315	0.332	0.354	0.374	0.389	0.415	0.465	0.446	0.519	0.531	0.504	0.529	0.54	0.557	0.559	0.564	0.576	0.584	0.591	0.604	0.624	0.651	0.675	0.698	0.717	0.725	0.72	0.722	0.724	0.719	0.729	0.729	0.714	0.713	0.713	0.709	0.705	0.697	0.688	0.688	0.678	0.674	0.667	0.666	0.658	0.659	0.655	0.648	0.646	0.64	0.625	0.628	0.626	0.622	0.618	0.613	0.614	0.61	0.608	0.606	0.604	0.599	0.601	0.597	0.597	0.593	0.593	0.59	0.582	0.585	0.586	0.585	0.585	0.583	0.581	0.583	0.578	0.579	0.58	0.579
D2	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.199	0.193	0.191	0.191	0.193	0.196	0.2	0.205	0.211	0.219	0.227	0.238	0.25	0.266	0.282	0.298	0.317	0.336	0.356	0.377	0.401	0.405	0.517	0.466	0.48	0.493	0.519	0.543	0.602	0.619	0.611	0.669	0.672	0.683	0.695	0.689	0.691	0.685	0.706	0.712	0.719	0.714	0.715	0.715	0.713	0.706	0.713	0.715	0.71	0.706	0.701	0.7	0.694	0.685	0.683	0.684	0.677	0.671	0.672	0.664	0.661	0.65	0.649	0.642	0.638	0.638	0.629	0.631	0.621	0.622	0.62	0.616	0.609	0.607	0.604	0.597	0.596	0.59	0.591	0.587	0.586	0.58	0.577	0.576	0.572	0.571	0.573	0.569	0.57	0.567	0.564	0.563	0.559	0.559	0.561	0.557
D3	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.186	0.183	0.183	0.185	0.187	0.19	0.194	0.2	0.206	0.214	0.224	0.235	0.249	0.264	0.28	0.298	0.319	0.351	0.363	0.405	0.412	0.437	0.49	0.511	0.525	0.555	0.581	0.614	0.642	0.656	0.656	0.67	0.676	0.685	0.689	0.7	0.709	0.701	0.702	0.697	0.699	0.695	0.699	0.699	0.691	0.694	0.69	0.692	0.679	0.685	0.683	0.675	0.667	0.67	0.664	0.652	0.649	0.645	0.64	0.631	0.631	0.621	0.62	0.612	0.612	0.607	0.6	0.6	0.597	0.593	0.587	0.585	0.581	0.582	0.578	0.571	0.573	0.568	0.566	0.562	0.563	0.559	0.557	0.553	0.554	0.552	0.549	0.548	0.545	0.542	0.544	0.537	0.538	0.54	0.537
D4	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.186	0.184	0.184	0.186	0.189	0.193	0.198	0.205	0.214	0.224	0.236	0.249	0.264	0.281	0.299	0.319	0.343	0.367	0.42	0.42	0.454	0.481	0.51	0.514	0.573	0.612	0.621	0.6	0.617	0.646	0.679	0.693	0.713	0.703	0.715	0.723	0.729	0.736	0.731	0.73	0.72	0.722	0.724	0.718	0.72	0.724	0.724	0.717	0.712	0.706	0.696	0.702	0.697	0.694	0.686	0.68	0.676	0.673	0.671	0.668	0.658	0.653	0.647	0.649	0.643	0.638	0.633	0.63	0.628	0.623	0.614	0.616	0.614	0.607	0.608	0.601	0.601	0.599	0.593	0.59	0.588	0.592	0.587	0.582	0.579	0.579	0.577	0.577	0.574	0.571	0.568	0.568	0.568	0.568	0.566
D5	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.198	0.191	0.189	0.19	0.192	0.195	0.201	0.207	0.215	0.224	0.234	0.246	0.26	0.276	0.294	0.314	0.337	0.367	0.378	0.43	0.439	0.464	0.493	0.529	0.563	0.585	0.593	0.619	0.648	0.659	0.685	0.706	0.728	0.742	0.74	0.747	0.748	0.74	0.753	0.76	0.757	0.758	0.75	0.746	0.747	0.757	0.756	0.747	0.746	0.739	0.737	0.736	0.732	0.731	0.721	0.72	0.707	0.708	0.703	0.701	0.692	0.686	0.682	0.68	0.673	0.67	0.664	0.661	0.658	0.655	0.65	0.648	0.642	0.639	0.638	0.639	0.629	0.627	0.623	0.623	0.618	0.616	0.612	0.609	0.605	0.602	0.605	0.601	0.598	0.597	0.594	0.595	0.591	0.591	0.593	0.59
D6	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.188	0.185	0.185	0.186	0.189	0.192	0.196	0.201	0.207	0.214	0.223	0.233	0.247	0.263	0.278	0.296	0.314	0.335	0.369	0.369	0.427	0.417	0.444	0.511	0.528	0.562	0.571	0.594	0.64	0.669	0.684	0.695	0.703	0.71	0.715	0.715	0.725	0.724	0.726	0.73	0.731	0.726	0.724	0.731	0.724	0.718	0.717	0.712	0.711	0.709	0.703	0.699	0.692	0.689	0.687	0.683	0.676	0.668	0.669	0.661	0.66	0.651	0.651	0.64	0.641	0.635	0.634	0.626	0.626	0.617	0.609	0.608	0.606	0.603	0.6	0.598	0.592	0.591	0.589	0.587	0.584	0.579	0.576	0.573	0.573	0.566	0.568	0.567	0.564	0.561	0.56	0.557	0.556	0.555	0.553
D7	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.186	0.183	0.184	0.186	0.189	0.193	0.198	0.205	0.215	0.225	0.237	0.251	0.267	0.284	0.303	0.323	0.349	0.363	0.435	0.43	0.448	0.484	0.526	0.568	0.597	0.6	0.612	0.641	0.681	0.674	0.692	0.702	0.705	0.703	0.712	0.713	0.723	0.727	0.737	0.735	0.732	0.733	0.737	0.727	0.729	0.732	0.729	0.722	0.717	0.714	0.715	0.71	0.71	0.699	0.699	0.694	0.691	0.692	0.685	0.677	0.676	0.668	0.658	0.657	0.656	0.651	0.647	0.642	0.64	0.635	0.632	0.631	0.624	0.623	0.624	0.617	0.614	0.611	0.61	0.606	0.601	0.597	0.599	0.595	0.593	0.591	0.588	0.587	0.585	0.582	0.581	0.579	0.578	0.578	0.575
D8	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.188	0.186	0.187	0.19	0.194	0.199	0.205	0.212	0.22	0.229	0.24	0.253	0.268	0.286	0.304	0.326	0.351	0.392	0.452	0.426	0.49	0.484	0.51	0.541	0.583	0.621	0.633	0.659	0.667	0.692	0.712	0.73	0.731	0.737	0.742	0.738	0.743	0.752	0.754	0.754	0.756	0.747	0.753	0.745	0.741	0.736	0.738	0.734	0.727	0.723	0.722	0.719	0.709	0.715	0.707	0.703	0.698	0.691	0.684	0.687	0.678	0.673	0.671	0.662	0.664	0.658	0.655	0.648	0.645	0.644	0.642	0.637	0.632	0.633	0.628	0.626	0.619	0.619	0.612	0.61	0.605	0.601	0.6	0.595	0.59	0.589	0.588	0.585	0.583	0.584	0.58	0.579	0.576	0.576	0.574
D9	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.193	0.185	0.182	0.182	0.184	0.186	0.189	0.193	0.198	0.204	0.211	0.22	0.231	0.243	0.258	0.272	0.29	0.306	0.324	0.344	0.364	0.412	0.413	0.453	0.477	0.461	0.489	0.514	0.542	0.579	0.615	0.626	0.629	0.669	0.684	0.7	0.684	0.717	0.719	0.716	0.717	0.72	0.718	0.721	0.719	0.721	0.72	0.715	0.709	0.715	0.709	0.701	0.701	0.702	0.699	0.688	0.689	0.685	0.684	0.677	0.676	0.667	0.664	0.663	0.661	0.654	0.644	0.641	0.638	0.636	0.63	0.625	0.622	0.618	0.617	0.61	0.613	0.605	0.602	0.601	0.598	0.593	0.592	0.585	0.579	0.58	0.577	0.58	0.576	0.574	0.572	0.569	0.567	0.567	0.567	0.563
D10	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.199	0.192	0.191	0.191	0.193	0.196	0.2	0.206	0.212	0.219	0.227	0.238	0.249	0.261	0.275	0.289	0.305	0.321	0.337	0.354	0.371	0.391	0.386	0.433	0.469	0.469	0.516	0.535	0.548	0.549	0.586	0.617	0.624	0.638	0.655	0.667	0.696	0.708	0.7	0.719	0.733	0.729	0.738	0.738	0.741	0.733	0.736	0.729	0.734	0.731	0.733	0.728	0.724	0.717	0.714	0.707	0.703	0.7	0.699	0.691	0.688	0.683	0.678	0.675	0.67	0.67	0.662	0.66	0.652	0.649	0.646	0.644	0.64	0.634	0.629	0.629	0.625	0.619	0.614	0.611	0.613	0.608	0.605	0.6	0.6	0.597	0.593	0.592	0.59	0.588	0.586	0.586	0.583	0.582	0.582	0.58
D11	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.197	0.189	0.187	0.188	0.19	0.195	0.2	0.207	0.214	0.223	0.233	0.246	0.26	0.277	0.295	0.317	0.343	0.374	0.415	0.42	0.442	0.493	0.519	0.555	0.599	0.614	0.634	0.676	0.688	0.7	0.711	0.723	0.75	0.752	0.762	0.761	0.765	0.769	0.768	0.766	0.772	0.768	0.765	0.756	0.759	0.757	0.758	0.755	0.75	0.744	0.74	0.731	0.736	0.73	0.725	0.724	0.713	0.71	0.705	0.703	0.694	0.688	0.679	0.679	0.677	0.668	0.668	0.664	0.66	0.659	0.656	0.648	0.646	0.646	0.64	0.639	0.633	0.63	0.627	0.624	0.62	0.621	0.617	0.613	0.61	0.606	0.603	0.602	0.599	0.598	0.598	0.597	0.594	0.593	0.594	0.593
D12	propionate	25mM	Pro25	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.188	0.187	0.187	0.188	0.191	0.194	0.199	0.205	0.213	0.222	0.232	0.244	0.258	0.274	0.291	0.309	0.33	0.355	0.38	0.426	0.424	0.491	0.506	0.523	0.535	0.566	0.572	0.603	0.649	0.659	0.695	0.715	0.723	0.729	0.731	0.739	0.741	0.74	0.746	0.749	0.752	0.752	0.748	0.751	0.738	0.736	0.738	0.733	0.728	0.723	0.72	0.71	0.716	0.708	0.703	0.701	0.69	0.691	0.684	0.678	0.671	0.664	0.666	0.658	0.656	0.65	0.644	0.643	0.639	0.632	0.63	0.628	0.624	0.624	0.618	0.615	0.616	0.611	0.611	0.604	0.602	0.601	0.597	0.592	0.592	0.585	0.587	0.586	0.582	0.58	0.58	0.579	0.577	0.575	0.575
E1	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.187	0.181	0.179	0.181	0.184	0.188	0.193	0.201	0.21	0.223	0.24	0.259	0.284	0.309	0.348	0.359	0.438	0.405	0.46	0.503	0.501	0.53	0.549	0.571	0.621	0.651	0.66	0.679	0.69	0.699	0.708	0.721	0.722	0.727	0.732	0.748	0.737	0.74	0.738	0.729	0.732	0.732	0.724	0.726	0.718	0.719	0.708	0.704	0.701	0.7	0.695	0.691	0.677	0.681	0.675	0.674	0.669	0.671	0.671	0.668	0.665	0.66	0.659	0.655	0.654	0.654	0.651	0.648	0.644	0.645	0.647	0.649	0.641	0.642	0.646	0.638	0.64	0.638	0.633	0.634	0.634	0.633	0.629	0.628	0.626	0.623	0.625	0.624	0.62	0.62	0.621	0.62	0.619	0.614	0.617	0.615
E2	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.202	0.195	0.193	0.195	0.197	0.201	0.205	0.211	0.219	0.229	0.24	0.255	0.271	0.288	0.306	0.325	0.345	0.363	0.38	0.395	0.408	0.421	0.436	0.451	0.467	0.479	0.47	0.508	0.525	0.554	0.57	0.608	0.572	0.676	0.701	0.702	0.728	0.728	0.76	0.748	0.747	0.744	0.742	0.744	0.75	0.754	0.757	0.742	0.75	0.743	0.745	0.741	0.733	0.733	0.728	0.724	0.722	0.714	0.711	0.703	0.699	0.699	0.695	0.689	0.689	0.686	0.677	0.674	0.666	0.662	0.663	0.662	0.656	0.656	0.653	0.644	0.646	0.641	0.64	0.633	0.634	0.632	0.627	0.625	0.622	0.624	0.62	0.617	0.615	0.612	0.614	0.612	0.609	0.604	0.603	0.605
E3	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.187	0.184	0.184	0.186	0.189	0.192	0.196	0.202	0.21	0.219	0.231	0.246	0.262	0.281	0.3	0.321	0.343	0.366	0.385	0.467	0.471	0.526	0.557	0.532	0.542	0.602	0.607	0.587	0.61	0.648	0.669	0.684	0.689	0.688	0.686	0.705	0.709	0.709	0.711	0.711	0.701	0.702	0.698	0.715	0.705	0.707	0.707	0.708	0.71	0.699	0.701	0.698	0.699	0.693	0.685	0.686	0.686	0.683	0.68	0.668	0.668	0.667	0.657	0.657	0.654	0.65	0.645	0.641	0.636	0.639	0.64	0.632	0.633	0.636	0.632	0.629	0.626	0.625	0.625	0.622	0.619	0.616	0.615	0.615	0.615	0.616	0.613	0.61	0.607	0.609	0.608	0.61	0.604	0.604	0.606
E4	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.187	0.185	0.186	0.188	0.192	0.197	0.203	0.211	0.221	0.234	0.25	0.268	0.287	0.308	0.329	0.352	0.381	0.384	0.468	0.472	0.459	0.523	0.566	0.58	0.604	0.61	0.632	0.648	0.702	0.691	0.734	0.721	0.721	0.729	0.726	0.725	0.735	0.731	0.729	0.73	0.727	0.727	0.723	0.719	0.719	0.71	0.707	0.702	0.701	0.704	0.7	0.69	0.689	0.688	0.688	0.683	0.67	0.674	0.674	0.667	0.665	0.66	0.664	0.665	0.663	0.66	0.656	0.661	0.652	0.654	0.653	0.652	0.65	0.65	0.645	0.643	0.643	0.643	0.641	0.64	0.637	0.635	0.638	0.638	0.635	0.636	0.631	0.628	0.63	0.628	0.626	0.624	0.623	0.622	0.622
E5	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.19	0.188	0.189	0.191	0.195	0.2	0.206	0.214	0.223	0.235	0.25	0.269	0.289	0.311	0.334	0.357	0.382	0.408	0.418	0.537	0.544	0.516	0.608	0.629	0.599	0.65	0.678	0.672	0.702	0.712	0.726	0.73	0.747	0.742	0.738	0.737	0.749	0.744	0.746	0.74	0.74	0.739	0.739	0.731	0.739	0.727	0.725	0.725	0.723	0.717	0.717	0.703	0.705	0.702	0.698	0.693	0.688	0.687	0.684	0.681	0.673	0.673	0.67	0.667	0.663	0.664	0.658	0.653	0.652	0.653	0.652	0.651	0.649	0.647	0.642	0.644	0.64	0.645	0.638	0.637	0.634	0.633	0.632	0.633	0.63	0.628	0.626	0.628	0.626	0.626	0.625	0.624	0.619	0.618	0.615
E6	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.182	0.179	0.179	0.181	0.183	0.189	0.194	0.201	0.209	0.22	0.233	0.249	0.266	0.286	0.307	0.329	0.355	0.391	0.454	0.455	0.565	0.523	0.506	0.544	0.587	0.612	0.618	0.625	0.645	0.666	0.678	0.717	0.724	0.711	0.712	0.723	0.739	0.73	0.732	0.728	0.726	0.723	0.72	0.715	0.71	0.715	0.716	0.719	0.709	0.707	0.711	0.701	0.697	0.694	0.683	0.684	0.68	0.679	0.672	0.666	0.667	0.665	0.659	0.661	0.658	0.655	0.646	0.644	0.638	0.637	0.639	0.635	0.63	0.633	0.623	0.622	0.621	0.62	0.618	0.616	0.615	0.609	0.612	0.611	0.607	0.607	0.606	0.602	0.598	0.601	0.598	0.598	0.592	0.592	0.591
E7	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.191	0.184	0.183	0.184	0.188	0.193	0.198	0.206	0.215	0.227	0.241	0.257	0.277	0.299	0.327	0.36	0.376	0.413	0.431	0.466	0.483	0.524	0.56	0.578	0.617	0.636	0.667	0.669	0.679	0.704	0.713	0.723	0.73	0.731	0.734	0.74	0.739	0.735	0.738	0.727	0.731	0.725	0.728	0.719	0.719	0.716	0.71	0.703	0.698	0.694	0.695	0.699	0.689	0.691	0.689	0.679	0.68	0.674	0.672	0.665	0.67	0.669	0.668	0.667	0.662	0.66	0.661	0.658	0.662	0.659	0.659	0.658	0.654	0.653	0.651	0.645	0.649	0.645	0.641	0.638	0.636	0.635	0.633	0.631	0.632	0.629	0.625	0.624	0.618	0.617	0.617	0.614	0.612	0.611	0.61	0.609
E8	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.192	0.186	0.184	0.184	0.187	0.19	0.195	0.202	0.21	0.221	0.234	0.25	0.269	0.291	0.313	0.338	0.364	0.402	0.403	0.504	0.518	0.503	0.495	0.558	0.594	0.621	0.655	0.68	0.695	0.718	0.729	0.734	0.737	0.747	0.747	0.741	0.737	0.749	0.746	0.741	0.74	0.737	0.734	0.74	0.74	0.734	0.727	0.718	0.722	0.711	0.71	0.708	0.705	0.699	0.694	0.689	0.687	0.684	0.682	0.673	0.67	0.668	0.67	0.665	0.667	0.665	0.664	0.66	0.652	0.649	0.65	0.652	0.644	0.647	0.648	0.642	0.644	0.641	0.641	0.639	0.635	0.632	0.631	0.633	0.636	0.632	0.632	0.631	0.625	0.629	0.626	0.624	0.626	0.622	0.622	0.621
E9	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.184	0.182	0.182	0.184	0.186	0.191	0.197	0.205	0.215	0.226	0.24	0.257	0.275	0.296	0.321	0.364	0.392	0.382	0.423	0.463	0.485	0.519	0.542	0.595	0.61	0.618	0.638	0.65	0.638	0.671	0.682	0.704	0.725	0.72	0.73	0.738	0.747	0.745	0.73	0.745	0.755	0.747	0.726	0.742	0.748	0.723	0.726	0.732	0.73	0.726	0.729	0.718	0.715	0.715	0.703	0.711	0.702	0.703	0.698	0.69	0.698	0.691	0.69	0.693	0.688	0.687	0.68	0.677	0.677	0.672	0.674	0.672	0.673	0.666	0.665	0.666	0.661	0.663	0.665	0.66	0.661	0.653	0.659	0.656	0.657	0.651	0.651	0.65	0.649	0.647	0.651	0.647	0.644	0.641	0.639
E10	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.196	0.189	0.187	0.189	0.192	0.196	0.201	0.209	0.218	0.23	0.244	0.261	0.281	0.303	0.327	0.354	0.397	0.417	0.49	0.464	0.505	0.532	0.553	0.563	0.592	0.612	0.639	0.658	0.677	0.705	0.712	0.725	0.725	0.727	0.725	0.745	0.739	0.734	0.747	0.743	0.735	0.729	0.728	0.732	0.736	0.73	0.719	0.717	0.721	0.718	0.716	0.705	0.711	0.7	0.701	0.692	0.691	0.69	0.689	0.684	0.677	0.68	0.675	0.669	0.675	0.673	0.669	0.666	0.662	0.661	0.663	0.657	0.656	0.656	0.657	0.653	0.651	0.648	0.647	0.647	0.647	0.644	0.643	0.642	0.642	0.639	0.638	0.635	0.634	0.633	0.631	0.629	0.63	0.625	0.627	0.623
E11	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.201	0.193	0.191	0.192	0.194	0.198	0.202	0.209	0.217	0.227	0.239	0.254	0.272	0.293	0.315	0.338	0.362	0.388	0.412	0.425	0.457	0.459	0.53	0.578	0.561	0.616	0.662	0.641	0.704	0.716	0.734	0.752	0.757	0.764	0.756	0.769	0.764	0.765	0.757	0.764	0.754	0.76	0.756	0.756	0.75	0.745	0.744	0.735	0.737	0.729	0.729	0.727	0.73	0.717	0.713	0.71	0.711	0.706	0.698	0.695	0.692	0.689	0.686	0.684	0.685	0.68	0.679	0.675	0.674	0.666	0.667	0.665	0.665	0.663	0.66	0.657	0.655	0.658	0.652	0.651	0.652	0.651	0.646	0.646	0.648	0.645	0.647	0.644	0.641	0.639	0.639	0.638	0.637	0.633	0.632	0.629
E12	butyrate	5mM	But5	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.185	0.184	0.185	0.188	0.193	0.197	0.203	0.21	0.22	0.232	0.248	0.27	0.301	0.333	0.344	0.388	0.421	0.454	0.5	0.541	0.573	0.596	0.614	0.645	0.668	0.681	0.698	0.722	0.728	0.732	0.726	0.742	0.745	0.734	0.75	0.74	0.736	0.731	0.748	0.747	0.731	0.729	0.725	0.735	0.722	0.722	0.716	0.714	0.718	0.708	0.706	0.702	0.702	0.696	0.69	0.691	0.687	0.687	0.687	0.686	0.68	0.676	0.676	0.676	0.678	0.674	0.67	0.669	0.66	0.664	0.664	0.659	0.658	0.655	0.654	0.655	0.65	0.65	0.648	0.649	0.645	0.647	0.645	0.644	0.644	0.643	0.643	0.638	0.641	0.638	0.636	0.638	0.633	0.634	0.631
F1	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.183	0.176	0.175	0.176	0.179	0.182	0.186	0.191	0.198	0.207	0.217	0.23	0.245	0.263	0.282	0.302	0.325	0.348	0.365	0.436	0.463	0.476	0.507	0.534	0.567	0.571	0.6	0.611	0.632	0.635	0.652	0.672	0.691	0.692	0.691	0.705	0.706	0.703	0.715	0.7	0.722	0.72	0.716	0.716	0.7	0.691	0.702	0.692	0.687	0.687	0.68	0.671	0.66	0.658	0.658	0.658	0.649	0.644	0.642	0.636	0.623	0.621	0.619	0.613	0.607	0.604	0.597	0.599	0.595	0.589	0.584	0.585	0.58	0.572	0.573	0.57	0.565	0.569	0.567	0.565	0.562	0.559	0.559	0.557	0.553	0.556	0.547	0.547	0.547	0.545	0.544	0.546	0.545	0.545	0.543	0.544
F2	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.195	0.188	0.185	0.186	0.188	0.191	0.196	0.2	0.206	0.214	0.222	0.232	0.244	0.257	0.272	0.288	0.306	0.326	0.345	0.364	0.381	0.396	0.449	0.423	0.456	0.464	0.504	0.533	0.597	0.495	0.579	0.562	0.622	0.648	0.679	0.7	0.699	0.716	0.715	0.709	0.713	0.725	0.714	0.715	0.726	0.724	0.719	0.721	0.718	0.722	0.715	0.712	0.704	0.698	0.692	0.68	0.673	0.674	0.661	0.654	0.655	0.642	0.643	0.636	0.631	0.627	0.622	0.616	0.616	0.61	0.609	0.604	0.602	0.597	0.594	0.597	0.592	0.591	0.585	0.584	0.584	0.581	0.581	0.576	0.576	0.571	0.567	0.57	0.57	0.563	0.564	0.563	0.559	0.562	0.558	0.557
F3	butyrate	25mM	But25	SCFACU26	10/14/20	no	18	24	R20291	0.194	0.185	0.182	0.183	0.184	0.186	0.189	0.192	0.197	0.202	0.209	0.217	0.227	0.239	0.253	0.268	0.285	0.303	0.322	0.34	0.362	0.389	0.407	0.423	0.498	0.455	0.486	0.493	0.484	0.501	0.559	0.568	0.605	0.639	0.658	0.665	0.691	0.697	0.701	0.695	0.705	0.709	0.707	0.711	0.707	0.71	0.71	0.708	0.698	0.691	0.686	0.686	0.675	0.663	0.661	0.652	0.644	0.645	0.64	0.631	0.628	0.617	0.616	0.606	0.607	0.601	0.6	0.592	0.588	0.583	0.585	0.574	0.571	0.561	0.563	0.56	0.56	0.557	0.555	0.552	0.551	0.55	0.548	0.544	0.543	0.545	0.533	0.533	0.537	0.529	0.528	0.528	0.525	0.524	0.526	0.522
