H7	none	0	noCdiff	SCFACU47	8/25/21	no	18	24	630	6.2	0.139	0.138	0.138	0.137	0.137	0.138	0.137	0.138	0.138	0.138	0.137	0.137	0.138	0.137	0.138	0.138	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137	0.136	0.137	0.137	0.136	0.136	0.137	0.136	0.137	0.136	0.136	0.137	0.136	0.137	0.137	0.136	0.137	0.136	0.137	0.136	0.137	0.137	0.137	0.136	0.137	0.137	0.137	0.136	0.137	0.136	0.137	0.137	0.137	0.137	0.136	0.137	0.138	0.137	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.138	0.137	0.137	0.136	0.137	0.137	0.136
H8	none	0	noCdiff	SCFACU47	8/25/21	no	18	24	630	6.2	0.119	0.117	0.117	0.117	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.113	0.114	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113
H9	none	0	noCdiff	SCFACU47	8/25/21	no	18	24	630	6.2	0.13	0.123	0.123	0.121	0.121	0.122	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.125	0.122	0.123	0.123	0.124	0.125	0.124	0.124	0.125	0.124	0.125	0.125	0.126	0.125	0.124	0.125	0.126	0.126	0.126	0.124	0.126	0.124	0.126	0.127	0.123	0.124	0.126	0.125	0.126	0.125	0.125	0.126	0.125	0.127	0.126	0.125	0.126	0.125	0.126	0.126	0.126	0.126	0.127	0.127	0.129	0.129	0.128	0.126	0.127	0.126	0.128	0.128	0.129	0.128	0.126	0.128	0.129	0.128	0.13	0.127	0.128	0.129	0.128	0.13	0.129	0.128	0.129	0.128	0.13	0.129	0.129	0.129	0.128	0.129	0.131	0.129	0.13	0.128	0.129	0.13	0.129
H10	none	0	noCdiff	SCFACU47	8/25/21	no	18	24	630	6.2	0.118	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118
H11	none	0	noCdiff	SCFACU47	8/25/21	no	18	24	630	6.2	0.117	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.115	0.116	0.116	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.114	0.114	0.114	0.114	0.114	0.113
H12	none	0	noCdiff	SCFACU47	8/25/21	no	18	24	630	6.2	0.126	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.125	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.124	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.124	0.123	0.124	0.124	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.125	0.125	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.122	0.123	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.122	0.123	0.122	0.122	0.123	0.122
A1	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.173	0.169	0.166	0.164	0.165	0.166	0.167	0.17	0.173	0.177	0.183	0.19	0.201	0.218	0.232	0.248	0.287	0.305	0.338	0.346	0.354	0.357	0.371	0.408	0.43	0.442	0.467	0.431	0.453	0.469	0.462	0.487	0.496	0.505	0.516	0.521	0.528	0.541	0.549	0.549	0.561	0.572	0.579	0.569	0.587	0.592	0.599	0.601	0.614	0.605	0.609	0.618	0.624	0.646	0.652	0.657	0.659	0.668	0.672	0.662	0.677	0.693	0.705	0.715	0.723	0.732	0.733	0.734	0.73	0.712	0.698	0.689	0.682	0.675	0.666	0.668	0.657	0.652	0.653	0.647	0.641	0.642	0.645	0.64	0.63	0.626	0.627	0.624	0.614	0.615	0.613	0.603	0.595	0.598	0.587	0.582
A2	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.132	0.128	0.126	0.126	0.13	0.13	0.131	0.133	0.135	0.136	0.145	0.157	0.173	0.184	0.199	0.212	0.223	0.237	0.254	0.271	0.28	0.297	0.318	0.344	0.358	0.378	0.392	0.411	0.435	0.439	0.455	0.462	0.467	0.486	0.495	0.502	0.515	0.508	0.542	0.542	0.543	0.556	0.562	0.56	0.572	0.541	0.551	0.567	0.563	0.558	0.575	0.59	0.589	0.582	0.577	0.582	0.571	0.573	0.596	0.602	0.626	0.629	0.655	0.669	0.676	0.689	0.7	0.715	0.722	0.733	0.738	0.743	0.742	0.722	0.708	0.686	0.683	0.678	0.682	0.67	0.671	0.664	0.662	0.662	0.651	0.653	0.653	0.648	0.643	0.64	0.638	0.628	0.625	0.624	0.613	0.609
A3	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.161	0.156	0.153	0.153	0.154	0.155	0.157	0.161	0.165	0.171	0.178	0.187	0.199	0.212	0.229	0.245	0.265	0.243	0.26	0.265	0.265	0.271	0.282	0.297	0.32	0.347	0.364	0.385	0.398	0.411	0.426	0.449	0.456	0.483	0.492	0.487	0.5	0.518	0.539	0.528	0.534	0.543	0.548	0.539	0.543	0.538	0.542	0.555	0.543	0.536	0.532	0.537	0.525	0.521	0.527	0.52	0.52	0.518	0.528	0.541	0.565	0.585	0.588	0.608	0.629	0.648	0.652	0.661	0.654	0.65	0.636	0.62	0.626	0.607	0.602	0.605	0.598	0.595	0.594	0.587	0.578	0.583	0.579	0.583	0.567	0.567	0.567	0.561	0.557	0.555	0.547	0.544	0.539	0.538	0.521	0.518
A4	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.15	0.148	0.146	0.145	0.145	0.147	0.149	0.153	0.157	0.166	0.179	0.198	0.22	0.236	0.257	0.278	0.292	0.316	0.34	0.352	0.372	0.386	0.395	0.396	0.409	0.413	0.422	0.431	0.434	0.45	0.461	0.472	0.487	0.484	0.501	0.51	0.506	0.521	0.537	0.534	0.542	0.551	0.573	0.58	0.573	0.576	0.58	0.591	0.6	0.599	0.6	0.604	0.619	0.627	0.626	0.631	0.637	0.652	0.661	0.662	0.674	0.681	0.691	0.698	0.714	0.726	0.72	0.708	0.69	0.668	0.657	0.651	0.646	0.637	0.629	0.631	0.624	0.619	0.616	0.613	0.61	0.605	0.601	0.602	0.592	0.589	0.59	0.583	0.577	0.575	0.571	0.565	0.563	0.561	0.551	0.546
A5	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.133	0.131	0.13	0.13	0.13	0.131	0.132	0.133	0.134	0.136	0.14	0.144	0.149	0.159	0.17	0.198	0.222	0.233	0.241	0.253	0.266	0.274	0.282	0.293	0.301	0.295	0.303	0.319	0.332	0.349	0.358	0.372	0.379	0.388	0.404	0.414	0.421	0.433	0.446	0.449	0.458	0.467	0.482	0.488	0.491	0.488	0.495	0.491	0.501	0.495	0.505	0.504	0.507	0.509	0.513	0.524	0.517	0.53	0.533	0.529	0.533	0.547	0.536	0.547	0.555	0.57	0.568	0.579	0.579	0.603	0.61	0.623	0.628	0.625	0.619	0.617	0.615	0.612	0.613	0.612	0.606	0.603	0.603	0.604	0.593	0.595	0.595	0.59	0.587	0.581	0.585	0.575	0.575	0.573	0.562	0.558
A6	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.161	0.153	0.15	0.15	0.151	0.153	0.156	0.159	0.163	0.169	0.175	0.184	0.196	0.21	0.229	0.247	0.253	0.259	0.263	0.253	0.265	0.282	0.296	0.306	0.322	0.342	0.358	0.369	0.386	0.396	0.418	0.426	0.452	0.471	0.484	0.491	0.499	0.514	0.524	0.536	0.541	0.545	0.556	0.557	0.545	0.559	0.557	0.552	0.559	0.547	0.561	0.548	0.553	0.546	0.541	0.537	0.534	0.538	0.548	0.538	0.538	0.548	0.559	0.581	0.591	0.611	0.628	0.629	0.618	0.603	0.59	0.583	0.576	0.562	0.556	0.559	0.55	0.547	0.548	0.54	0.536	0.535	0.531	0.533	0.522	0.519	0.518	0.514	0.51	0.505	0.503	0.495	0.491	0.489	0.476	0.472
A7	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.145	0.142	0.141	0.14	0.141	0.142	0.144	0.146	0.149	0.153	0.158	0.165	0.173	0.185	0.201	0.24	0.242	0.28	0.305	0.315	0.319	0.316	0.313	0.315	0.317	0.328	0.333	0.341	0.353	0.364	0.371	0.383	0.398	0.415	0.421	0.433	0.436	0.451	0.464	0.475	0.478	0.476	0.49	0.497	0.502	0.509	0.512	0.515	0.529	0.535	0.527	0.532	0.539	0.543	0.551	0.555	0.563	0.569	0.573	0.576	0.607	0.634	0.654	0.653	0.656	0.655	0.636	0.62	0.604	0.596	0.588	0.587	0.584	0.576	0.574	0.571	0.57	0.564	0.563	0.561	0.557	0.553	0.552	0.552	0.541	0.538	0.539	0.535	0.531	0.527	0.523	0.517	0.516	0.512	0.503	0.497
A8	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.128	0.126	0.125	0.126	0.126	0.126	0.127	0.127	0.129	0.13	0.133	0.137	0.143	0.152	0.165	0.167	0.18	0.18	0.192	0.216	0.225	0.242	0.254	0.289	0.325	0.346	0.353	0.356	0.368	0.389	0.406	0.426	0.453	0.444	0.451	0.455	0.458	0.468	0.474	0.473	0.499	0.522	0.556	0.573	0.556	0.567	0.554	0.579	0.566	0.566	0.559	0.545	0.55	0.565	0.563	0.564	0.542	0.55	0.545	0.547	0.558	0.551	0.572	0.604	0.636	0.65	0.658	0.664	0.676	0.7	0.694	0.708	0.703	0.694	0.689	0.684	0.69	0.681	0.687	0.683	0.674	0.677	0.676	0.679	0.662	0.662	0.664	0.66	0.656	0.651	0.65	0.645	0.643	0.642	0.63	0.629
A9	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.165	0.158	0.156	0.155	0.156	0.158	0.16	0.163	0.167	0.173	0.18	0.187	0.197	0.21	0.227	0.244	0.257	0.275	0.276	0.261	0.266	0.281	0.288	0.308	0.323	0.337	0.357	0.385	0.394	0.413	0.421	0.432	0.447	0.452	0.48	0.514	0.503	0.521	0.55	0.531	0.557	0.553	0.572	0.574	0.581	0.585	0.578	0.575	0.573	0.57	0.581	0.569	0.561	0.562	0.553	0.548	0.572	0.569	0.572	0.578	0.585	0.591	0.593	0.583	0.602	0.6	0.626	0.626	0.625	0.638	0.63	0.622	0.619	0.603	0.593	0.589	0.584	0.579	0.576	0.572	0.565	0.563	0.56	0.558	0.547	0.545	0.547	0.541	0.542	0.537	0.537	0.528	0.527	0.525	0.512	0.512
A10	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.155	0.151	0.15	0.149	0.15	0.151	0.152	0.154	0.157	0.161	0.166	0.173	0.183	0.196	0.213	0.238	0.263	0.3	0.327	0.326	0.348	0.34	0.365	0.378	0.41	0.43	0.439	0.441	0.47	0.467	0.475	0.495	0.513	0.518	0.522	0.523	0.538	0.536	0.551	0.563	0.569	0.573	0.575	0.584	0.583	0.603	0.605	0.618	0.626	0.638	0.63	0.642	0.648	0.653	0.663	0.674	0.683	0.691	0.692	0.7	0.718	0.719	0.726	0.721	0.729	0.734	0.745	0.73	0.715	0.703	0.692	0.681	0.68	0.675	0.663	0.665	0.662	0.656	0.653	0.65	0.646	0.645	0.642	0.64	0.629	0.628	0.628	0.625	0.617	0.616	0.61	0.604	0.6	0.597	0.587	0.582
A11	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.137	0.135	0.134	0.134	0.134	0.134	0.134	0.135	0.136	0.138	0.141	0.144	0.149	0.157	0.164	0.179	0.203	0.22	0.237	0.261	0.274	0.292	0.308	0.333	0.34	0.362	0.369	0.398	0.416	0.427	0.442	0.457	0.464	0.467	0.483	0.487	0.493	0.515	0.522	0.517	0.511	0.516	0.557	0.555	0.554	0.532	0.547	0.563	0.59	0.583	0.61	0.582	0.622	0.581	0.583	0.574	0.561	0.585	0.565	0.595	0.614	0.616	0.627	0.598	0.613	0.63	0.651	0.66	0.665	0.689	0.692	0.694	0.697	0.688	0.683	0.676	0.668	0.657	0.653	0.656	0.65	0.648	0.647	0.645	0.644	0.642	0.642	0.64	0.635	0.632	0.627	0.618	0.612	0.614	0.607	0.607
A12	acetate	5mM	Ace5	SCFACU50	8/30/21	no	18	24	630	6.2	0.178	0.168	0.162	0.16	0.16	0.161	0.163	0.165	0.171	0.177	0.184	0.194	0.205	0.224	0.251	0.269	0.267	0.264	0.265	0.283	0.274	0.284	0.301	0.321	0.352	0.364	0.362	0.394	0.413	0.438	0.438	0.459	0.475	0.498	0.523	0.519	0.535	0.556	0.558	0.568	0.588	0.584	0.604	0.613	0.616	0.634	0.642	0.653	0.66	0.674	0.675	0.674	0.686	0.702	0.686	0.689	0.704	0.712	0.714	0.717	0.705	0.711	0.698	0.708	0.7	0.699	0.7	0.696	0.677	0.665	0.66	0.655	0.661	0.651	0.641	0.647	0.646	0.635	0.639	0.636	0.636	0.629	0.627	0.625	0.624	0.615	0.611	0.609	0.602	0.594	0.589	0.581	0.569	0.567	0.556	0.547
B1	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.151	0.147	0.144	0.143	0.144	0.145	0.147	0.149	0.153	0.158	0.164	0.171	0.183	0.214	0.234	0.253	0.285	0.298	0.294	0.308	0.332	0.342	0.351	0.361	0.384	0.408	0.428	0.451	0.475	0.483	0.548	0.574	0.584	0.58	0.595	0.604	0.602	0.622	0.63	0.646	0.656	0.662	0.663	0.657	0.669	0.687	0.696	0.712	0.711	0.72	0.732	0.721	0.728	0.721	0.737	0.745	0.753	0.746	0.744	0.751	0.743	0.736	0.741	0.724	0.724	0.721	0.709	0.693	0.678	0.676	0.671	0.67	0.659	0.659	0.654	0.657	0.65	0.653	0.644	0.643	0.638	0.629	0.625	0.614	0.6	0.59	0.583	0.57	0.555	0.546	0.538	0.526	0.515	0.504	0.499	0.489
B2	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.127	0.124	0.123	0.123	0.123	0.123	0.124	0.125	0.126	0.127	0.129	0.132	0.135	0.14	0.147	0.155	0.166	0.192	0.214	0.235	0.25	0.264	0.265	0.266	0.256	0.256	0.27	0.285	0.288	0.288	0.302	0.313	0.332	0.353	0.367	0.372	0.382	0.398	0.414	0.432	0.451	0.459	0.487	0.499	0.506	0.5	0.524	0.53	0.528	0.526	0.519	0.538	0.54	0.54	0.545	0.558	0.561	0.549	0.558	0.561	0.564	0.567	0.572	0.57	0.571	0.586	0.601	0.605	0.621	0.64	0.653	0.652	0.642	0.627	0.621	0.618	0.619	0.615	0.611	0.609	0.615	0.605	0.6	0.6	0.592	0.593	0.589	0.585	0.57	0.566	0.562	0.552	0.545	0.53	0.524	0.508
B3	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.156	0.153	0.149	0.148	0.148	0.149	0.152	0.157	0.162	0.169	0.177	0.188	0.202	0.221	0.236	0.246	0.256	0.251	0.254	0.249	0.256	0.265	0.284	0.294	0.304	0.322	0.345	0.353	0.376	0.399	0.413	0.431	0.452	0.457	0.492	0.507	0.51	0.53	0.538	0.552	0.556	0.57	0.581	0.58	0.58	0.588	0.605	0.615	0.617	0.616	0.619	0.626	0.626	0.629	0.633	0.647	0.654	0.666	0.679	0.683	0.677	0.676	0.662	0.659	0.65	0.644	0.638	0.632	0.62	0.628	0.624	0.618	0.614	0.607	0.601	0.598	0.59	0.58	0.567	0.555	0.539	0.522	0.507	0.487	0.47	0.453	0.441	0.428	0.411	0.403	0.394	0.387	0.379	0.371	0.367	0.362
B4	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.153	0.149	0.147	0.146	0.147	0.148	0.149	0.152	0.155	0.16	0.165	0.171	0.18	0.193	0.212	0.233	0.257	0.275	0.291	0.316	0.335	0.356	0.372	0.383	0.403	0.415	0.439	0.454	0.464	0.457	0.475	0.482	0.506	0.517	0.536	0.542	0.554	0.559	0.572	0.585	0.581	0.59	0.605	0.611	0.624	0.629	0.631	0.633	0.642	0.647	0.654	0.649	0.656	0.665	0.673	0.671	0.674	0.678	0.674	0.672	0.668	0.663	0.663	0.654	0.634	0.63	0.618	0.615	0.608	0.607	0.606	0.599	0.598	0.59	0.585	0.587	0.582	0.577	0.571	0.566	0.56	0.551	0.539	0.53	0.518	0.506	0.494	0.481	0.468	0.456	0.443	0.436	0.427	0.417	0.411	0.403
B5	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.132	0.128	0.127	0.127	0.127	0.127	0.128	0.128	0.129	0.131	0.133	0.136	0.141	0.147	0.155	0.168	0.187	0.21	0.233	0.247	0.263	0.28	0.293	0.308	0.318	0.329	0.345	0.356	0.36	0.369	0.371	0.398	0.394	0.404	0.405	0.413	0.419	0.442	0.448	0.466	0.476	0.484	0.505	0.506	0.501	0.515	0.533	0.53	0.523	0.535	0.54	0.549	0.568	0.552	0.562	0.567	0.573	0.571	0.575	0.579	0.585	0.577	0.575	0.595	0.597	0.617	0.643	0.665	0.669	0.676	0.677	0.665	0.652	0.636	0.63	0.627	0.626	0.623	0.617	0.616	0.615	0.613	0.608	0.601	0.6	0.592	0.588	0.584	0.576	0.57	0.562	0.558	0.546	0.537	0.525	0.512
B6	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.159	0.156	0.154	0.154	0.155	0.157	0.159	0.163	0.168	0.173	0.181	0.191	0.204	0.227	0.256	0.283	0.295	0.296	0.295	0.277	0.27	0.277	0.285	0.298	0.308	0.327	0.349	0.364	0.378	0.399	0.417	0.434	0.454	0.46	0.487	0.505	0.52	0.54	0.553	0.563	0.573	0.587	0.592	0.601	0.613	0.62	0.63	0.625	0.641	0.627	0.638	0.64	0.65	0.665	0.649	0.67	0.691	0.69	0.715	0.714	0.72	0.714	0.706	0.699	0.682	0.674	0.667	0.661	0.656	0.651	0.652	0.648	0.645	0.635	0.629	0.626	0.612	0.607	0.589	0.582	0.571	0.551	0.535	0.518	0.495	0.48	0.467	0.452	0.436	0.424	0.414	0.407	0.398	0.389	0.385	0.376
B7	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.156	0.152	0.151	0.15	0.15	0.151	0.152	0.154	0.156	0.159	0.164	0.169	0.176	0.184	0.195	0.209	0.229	0.25	0.283	0.317	0.337	0.353	0.365	0.381	0.387	0.379	0.402	0.402	0.404	0.424	0.434	0.496	0.518	0.519	0.543	0.557	0.577	0.589	0.594	0.607	0.621	0.62	0.628	0.631	0.64	0.64	0.639	0.654	0.657	0.677	0.679	0.686	0.682	0.68	0.684	0.692	0.693	0.699	0.711	0.711	0.706	0.702	0.707	0.702	0.699	0.685	0.671	0.659	0.651	0.646	0.64	0.641	0.631	0.63	0.625	0.622	0.617	0.615	0.612	0.608	0.605	0.6	0.592	0.585	0.577	0.564	0.555	0.546	0.534	0.519	0.508	0.496	0.485	0.473	0.463	0.454
B8	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.13	0.127	0.126	0.126	0.126	0.126	0.126	0.127	0.128	0.13	0.133	0.136	0.141	0.153	0.167	0.175	0.191	0.212	0.219	0.237	0.251	0.263	0.273	0.286	0.306	0.314	0.326	0.342	0.358	0.37	0.374	0.372	0.38	0.391	0.395	0.411	0.425	0.453	0.462	0.485	0.486	0.511	0.52	0.519	0.529	0.53	0.541	0.549	0.536	0.552	0.551	0.551	0.554	0.559	0.541	0.557	0.566	0.567	0.568	0.572	0.596	0.601	0.599	0.597	0.589	0.591	0.621	0.626	0.651	0.659	0.67	0.666	0.665	0.645	0.638	0.634	0.628	0.629	0.622	0.621	0.619	0.611	0.609	0.612	0.6	0.599	0.597	0.595	0.584	0.577	0.574	0.566	0.559	0.548	0.536	0.525
B9	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.161	0.154	0.152	0.152	0.153	0.154	0.156	0.159	0.163	0.168	0.174	0.183	0.192	0.204	0.222	0.242	0.265	0.29	0.289	0.279	0.29	0.292	0.299	0.312	0.319	0.332	0.371	0.376	0.394	0.401	0.421	0.442	0.456	0.466	0.48	0.507	0.531	0.534	0.554	0.572	0.581	0.586	0.584	0.588	0.6	0.605	0.626	0.634	0.632	0.635	0.636	0.632	0.644	0.645	0.639	0.651	0.656	0.656	0.679	0.698	0.699	0.701	0.726	0.734	0.722	0.718	0.714	0.697	0.678	0.673	0.663	0.653	0.652	0.647	0.644	0.643	0.64	0.636	0.626	0.624	0.62	0.611	0.603	0.6	0.585	0.576	0.567	0.555	0.535	0.523	0.509	0.496	0.479	0.467	0.453	0.438
B10	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.157	0.15	0.148	0.148	0.148	0.149	0.149	0.151	0.154	0.157	0.161	0.167	0.174	0.184	0.195	0.211	0.235	0.254	0.274	0.304	0.322	0.317	0.338	0.361	0.381	0.411	0.407	0.428	0.435	0.465	0.49	0.496	0.54	0.551	0.552	0.577	0.587	0.592	0.609	0.606	0.612	0.612	0.625	0.627	0.631	0.635	0.654	0.662	0.666	0.682	0.67	0.688	0.697	0.705	0.695	0.706	0.71	0.702	0.702	0.709	0.709	0.731	0.733	0.724	0.727	0.727	0.719	0.707	0.688	0.68	0.668	0.655	0.658	0.65	0.65	0.644	0.638	0.635	0.633	0.624	0.622	0.622	0.614	0.61	0.604	0.597	0.593	0.584	0.575	0.566	0.556	0.547	0.534	0.52	0.51	0.499
B11	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.134	0.129	0.128	0.128	0.128	0.128	0.128	0.129	0.13	0.131	0.133	0.137	0.14	0.146	0.151	0.158	0.178	0.203	0.219	0.234	0.246	0.256	0.258	0.265	0.279	0.292	0.303	0.306	0.308	0.325	0.34	0.355	0.382	0.399	0.419	0.441	0.464	0.479	0.502	0.506	0.529	0.53	0.554	0.559	0.597	0.631	0.636	0.644	0.644	0.64	0.647	0.645	0.636	0.659	0.648	0.661	0.673	0.659	0.69	0.688	0.689	0.7	0.709	0.701	0.709	0.717	0.749	0.741	0.734	0.731	0.735	0.732	0.729	0.711	0.689	0.689	0.691	0.694	0.686	0.686	0.689	0.683	0.678	0.677	0.668	0.665	0.66	0.657	0.647	0.642	0.637	0.629	0.619	0.607	0.596	0.583
B12	acetate	25mM	Ace25	SCFACU50	8/30/21	no	18	24	630	6.2	0.165	0.158	0.155	0.154	0.155	0.156	0.157	0.16	0.164	0.169	0.175	0.182	0.191	0.207	0.224	0.25	0.266	0.268	0.26	0.274	0.324	0.356	0.361	0.353	0.372	0.391	0.409	0.432	0.441	0.469	0.497	0.506	0.519	0.526	0.537	0.556	0.569	0.579	0.586	0.597	0.628	0.632	0.645	0.644	0.648	0.657	0.671	0.679	0.676	0.669	0.689	0.685	0.702	0.72	0.712	0.729	0.742	0.743	0.743	0.753	0.76	0.756	0.762	0.761	0.746	0.738	0.738	0.734	0.719	0.711	0.7	0.691	0.684	0.68	0.671	0.67	0.663	0.657	0.654	0.652	0.647	0.637	0.629	0.628	0.616	0.608	0.6	0.588	0.568	0.554	0.535	0.522	0.503	0.485	0.473	0.455
C1	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.153	0.147	0.145	0.143	0.144	0.145	0.146	0.148	0.151	0.155	0.16	0.166	0.175	0.187	0.206	0.222	0.259	0.282	0.299	0.317	0.332	0.348	0.372	0.386	0.397	0.404	0.421	0.377	0.469	0.488	0.503	0.499	0.5	0.509	0.506	0.506	0.541	0.543	0.529	0.519	0.543	0.569	0.558	0.546	0.567	0.561	0.555	0.563	0.561	0.558	0.56	0.569	0.58	0.581	0.614	0.604	0.612	0.633	0.642	0.64	0.653	0.635	0.661	0.689	0.688	0.687	0.699	0.711	0.719	0.716	0.698	0.678	0.665	0.658	0.655	0.648	0.643	0.643	0.638	0.631	0.633	0.627	0.626	0.621	0.619	0.615	0.601	0.595	0.599	0.591	0.584	0.575	0.568	0.559	0.554	0.542
C2	propionate	5mM	Pro5	SCFACU50	8/30/21	no	18	24	630	6.2	0.126	0.124	0.123	0.123	0.124	0.124	0.124	0.125	0.126	0.127	0.129	0.132	0.135	0.139	0.149	0.165	0.179	0.187	0.199	0.209	0.216	0.222	0.246	0.253	0.263	0.268	0.266	0.284	0.28	0.288	0.288	0.31	0.308	0.324	0.337	0.341	0.348	0.359	0.377	0.384	0.409	0.425	0.444	0.442	0.447	0.452	0.465	0.467	0.464	0.475	0.473	0.475	0.477	0.485	0.501	0.486	0.477	0.485	0.483	0.478	0.476	0.473	0.477	0.471	0.471	0.472	0.479	0.48	0.482	0.485	0.486	0.488	0.492	0.501	0.51	0.528	0.547	0.57	0.582	0.574	0.577	0.574	0.584	0.576	0.583	0.588	0.578	0.585	0.592	0.589	0.591	0.595	0.589	0.59	0.591	0.583
