C9	Lactose+But	0	Lactose+But	SCFACU56	6/2/22	no	18	24	630	0.186	0.168	0.162	0.158	0.157	0.155	0.153	0.151	0.149	0.146	0.144	0.145	0.146	0.148	0.151	0.155	0.158	0.162	0.168	0.175	0.18	0.193	0.203	0.223	0.244	0.252	0.254	0.254	0.255	0.254	0.257	0.264	0.262	0.266	0.268	0.272	0.274	0.277	0.285	0.281	0.288	0.29	0.292	0.298	0.3	0.296	0.305	0.304	0.308	0.308	0.307	0.31	0.307	0.307	0.312	0.313	0.311	0.309	0.311	0.313	0.314	0.312	0.317	0.316	0.315	0.316	0.314	0.317	0.317	0.323	0.319	0.318	0.315	0.319	0.317	0.32	0.323	0.322	0.326	0.324	0.323	0.321	0.324	0.323	0.321	0.322	0.322	0.32	0.319	0.316	0.316	0.314	0.313	0.315	0.314	0.315
C10	Cdiff	0	Cdiff	SCFACU56	6/2/22	no	18	24	630	0.163	0.142	0.137	0.134	0.136	0.136	0.135	0.135	0.132	0.133	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.137	0.137	0.138	0.138	0.14	0.14	0.142	0.145	0.147	0.149	0.151	0.153	0.156	0.157	0.158	0.159	0.161	0.164	0.169	0.175	0.179	0.182	0.186	0.185	0.186	0.187	0.189	0.19	0.191	0.189	0.189	0.191	0.194	0.197	0.197	0.196	0.199	0.201	0.203	0.205	0.205	0.204	0.205	0.204	0.205	0.202	0.202	0.202	0.202	0.201	0.2	0.199	0.198	0.197	0.197	0.197	0.197	0.196	0.196	0.195	0.196	0.195	0.195	0.193	0.193	0.194	0.195	0.195	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197
C11	Cdiff	0	Cdiff	SCFACU56	6/2/22	no	18	24	630	0.142	0.125	0.121	0.12	0.119	0.12	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.121	0.122	0.122	0.124	0.126	0.127	0.13	0.133	0.136	0.138	0.143	0.143	0.145	0.15	0.151	0.155	0.158	0.164	0.171	0.174	0.176	0.18	0.181	0.183	0.184	0.186	0.189	0.189	0.188	0.188	0.19	0.189	0.188	0.188	0.185	0.185	0.184	0.181	0.182	0.182	0.184	0.183	0.181	0.181	0.18	0.182	0.181	0.182	0.183	0.183	0.183	0.183	0.183	0.183	0.182	0.182	0.181	0.181	0.18	0.181	0.18	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.179	0.18	0.18	0.179	0.179	0.179	0.179	0.179	0.179
C12	Cdiff	0	Cdiff	SCFACU56	6/2/22	no	18	24	630	0.163	0.146	0.141	0.138	0.137	0.135	0.135	0.135	0.134	0.132	0.13	0.129	0.126	0.126	0.125	0.125	0.124	0.124	0.124	0.125	0.126	0.127	0.128	0.13	0.131	0.133	0.135	0.137	0.14	0.143	0.145	0.147	0.149	0.153	0.157	0.163	0.17	0.175	0.178	0.181	0.183	0.185	0.186	0.186	0.187	0.186	0.185	0.185	0.184	0.183	0.183	0.182	0.182	0.181	0.181	0.179	0.179	0.179	0.178	0.178	0.176	0.176	0.176	0.175	0.174	0.173	0.172	0.172	0.171	0.17	0.17	0.168	0.168	0.167	0.167	0.166	0.166	0.166	0.165	0.165	0.164	0.163	0.162	0.161	0.161	0.161	0.16	0.159	0.158	0.157	0.157	0.156	0.156	0.155	0.155	0.154
D1	Maltose	0	Maltose	SCFACU56	6/2/22	no	18	24	630	0.169	0.156	0.152	0.15	0.148	0.148	0.146	0.149	0.147	0.145	0.149	0.149	0.149	0.15	0.155	0.159	0.163	0.168	0.175	0.183	0.193	0.2	0.216	0.244	0.265	0.268	0.274	0.271	0.276	0.275	0.274	0.279	0.281	0.276	0.282	0.286	0.279	0.28	0.285	0.29	0.281	0.288	0.287	0.29	0.283	0.283	0.282	0.286	0.28	0.291	0.283	0.281	0.282	0.289	0.287	0.282	0.286	0.289	0.288	0.288	0.285	0.282	0.28	0.283	0.283	0.283	0.28	0.282	0.284	0.284	0.282	0.286	0.28	0.278	0.28	0.282	0.281	0.279	0.277	0.28	0.281	0.28	0.278	0.276	0.284	0.282	0.283	0.281	0.274	0.28	0.279	0.279	0.28	0.277	0.28	0.274
D2	Maltose	0	Maltose	SCFACU56	6/2/22	no	18	24	630	0.158	0.139	0.136	0.135	0.132	0.131	0.13	0.128	0.127	0.131	0.132	0.134	0.137	0.144	0.155	0.157	0.154	0.168	0.172	0.181	0.19	0.208	0.22	0.227	0.231	0.235	0.231	0.234	0.24	0.24	0.242	0.242	0.246	0.254	0.252	0.253	0.26	0.263	0.261	0.263	0.261	0.263	0.264	0.266	0.269	0.265	0.267	0.269	0.269	0.268	0.266	0.27	0.264	0.264	0.27	0.268	0.268	0.27	0.265	0.266	0.268	0.265	0.27	0.268	0.266	0.268	0.268	0.268	0.271	0.267	0.267	0.266	0.267	0.263	0.265	0.268	0.265	0.264	0.265	0.263	0.269	0.265	0.263	0.27	0.269	0.266	0.265	0.266	0.265	0.267	0.264	0.264	0.268	0.263	0.263	0.264
D3	Maltose	0	Maltose	SCFACU56	6/2/22	no	18	24	630	0.168	0.152	0.148	0.147	0.145	0.145	0.142	0.142	0.139	0.138	0.136	0.137	0.138	0.14	0.142	0.145	0.149	0.154	0.159	0.166	0.174	0.182	0.196	0.218	0.223	0.23	0.234	0.237	0.233	0.243	0.241	0.242	0.243	0.246	0.247	0.252	0.25	0.25	0.251	0.255	0.257	0.253	0.255	0.256	0.261	0.26	0.262	0.261	0.264	0.265	0.265	0.267	0.266	0.268	0.266	0.267	0.265	0.264	0.265	0.265	0.264	0.268	0.266	0.265	0.267	0.267	0.267	0.27	0.267	0.267	0.264	0.267	0.265	0.266	0.266	0.266	0.264	0.261	0.26	0.26	0.262	0.262	0.263	0.264	0.264	0.264	0.263	0.264	0.261	0.261	0.261	0.261	0.263	0.262	0.262	0.26
D4	noCdiff	0	noCdiff	SCFACU56	6/2/22	no	18	24	630	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.09	0.089	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.089	0.088	0.089	0.089	0.088	0.089	0.089	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.088	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.088	0.087	0.087	0.086
D5	noCdiff	0	noCdiff	SCFACU56	6/2/22	no	18	24	630	0.093	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.089	0.09	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.09	0.089	0.09	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091
D6	noCdiff	0	noCdiff	SCFACU56	6/2/22	no	18	24	630	0.093	0.091	0.093	0.092	0.093	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.09	0.092	0.09	0.091	0.09	0.09	0.09	0.09	0.088	0.089	0.088	0.089	0.088	0.087	0.088	0.087	0.088	0.087	0.088	0.088	0.088	0.088	0.089	0.087	0.088	0.089	0.087	0.087	0.088	0.088	0.087	0.086	0.088	0.09	0.088	0.089	0.086	0.087	0.088	0.088	0.089	0.087	0.087	0.089	0.087	0.088	0.086	0.087	0.089	0.087	0.087	0.086	0.086	0.089	0.087	0.086	0.087	0.088	0.087	0.086	0.086
D7	Maltose+But	0	Maltose+But	SCFACU56	6/2/22	no	18	24	630	0.183	0.169	0.161	0.156	0.154	0.15	0.15	0.149	0.146	0.147	0.148	0.15	0.154	0.163	0.168	0.169	0.178	0.193	0.192	0.198	0.214	0.229	0.256	0.268	0.259	0.255	0.255	0.253	0.252	0.254	0.254	0.257	0.262	0.267	0.269	0.267	0.266	0.27	0.278	0.277	0.282	0.282	0.285	0.288	0.288	0.291	0.288	0.287	0.293	0.287	0.292	0.29	0.296	0.293	0.291	0.291	0.293	0.294	0.294	0.286	0.284	0.285	0.282	0.282	0.285	0.284	0.28	0.284	0.284	0.28	0.281	0.28	0.28	0.28	0.278	0.28	0.276	0.276	0.277	0.279	0.276	0.276	0.276	0.274	0.275	0.274	0.272	0.271	0.273	0.273	0.273	0.27	0.267	0.272	0.268	0.267
D8	Maltose+But	0	Maltose+But	SCFACU56	6/2/22	no	18	24	630	0.168	0.155	0.147	0.144	0.139	0.138	0.136	0.136	0.133	0.132	0.13	0.131	0.132	0.133	0.134	0.136	0.139	0.143	0.149	0.158	0.165	0.177	0.182	0.196	0.241	0.255	0.265	0.259	0.26	0.255	0.255	0.261	0.256	0.265	0.265	0.263	0.267	0.269	0.272	0.27	0.277	0.278	0.28	0.283	0.283	0.282	0.279	0.287	0.283	0.278	0.278	0.283	0.287	0.286	0.289	0.285	0.285	0.288	0.284	0.289	0.284	0.284	0.282	0.279	0.282	0.283	0.284	0.285	0.281	0.284	0.282	0.281	0.277	0.28	0.28	0.282	0.28	0.279	0.278	0.276	0.277	0.275	0.275	0.272	0.277	0.273	0.272	0.274	0.274	0.27	0.275	0.274	0.272	0.272	0.268	0.271
D9	Maltose+But	0	Maltose+But	SCFACU56	6/2/22	no	18	24	630	0.179	0.165	0.157	0.153	0.148	0.144	0.143	0.139	0.14	0.137	0.136	0.137	0.138	0.14	0.144	0.147	0.151	0.157	0.163	0.169	0.178	0.191	0.209	0.237	0.275	0.27	0.263	0.258	0.26	0.257	0.255	0.261	0.261	0.263	0.267	0.266	0.269	0.27	0.275	0.271	0.277	0.277	0.28	0.281	0.28	0.286	0.286	0.288	0.288	0.288	0.288	0.289	0.292	0.29	0.293	0.294	0.292	0.294	0.29	0.291	0.293	0.291	0.293	0.292	0.288	0.294	0.29	0.289	0.289	0.291	0.288	0.287	0.288	0.286	0.289	0.29	0.287	0.286	0.284	0.285	0.282	0.283	0.282	0.282	0.283	0.282	0.28	0.28	0.283	0.278	0.281	0.279	0.281	0.28	0.276	0.277
D10	noCdiff	0	noCdiff	SCFACU56	6/2/22	no	18	24	630	0.092	0.09	0.09	0.091	0.09	0.091	0.091	0.09	0.09	0.091	0.09	0.09	0.09	0.091	0.09	0.091	0.09	0.091	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.09	0.09	0.091	0.09	0.091	0.091	0.09	0.091	0.09	0.09	0.09	0.091	0.09	0.091	0.091	0.091	0.091	0.09
D11	noCdiff	0	noCdiff	SCFACU56	6/2/22	no	18	24	630	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088
D12	noCdiff	0	noCdiff	SCFACU56	6/2/22	no	18	24	630	0.092	0.09	0.091	0.091	0.09	0.091	0.091	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.091	0.091	0.09	0.09	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.091	0.09	0.091	0.09	0.091	0.091	0.09	0.091	0.091	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.093	0.094	0.094	0.093	0.094	0.093	0.092	0.093	0.093	0.093	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.093	0.093	0.092	0.093	0.092
E1	Trehalose	0	Trehalose	SCFACU56	6/2/22	no	18	24	630	0.177	0.164	0.163	0.163	0.16	0.158	0.154	0.152	0.15	0.15	0.149	0.151	0.152	0.153	0.157	0.161	0.166	0.174	0.18	0.188	0.197	0.207	0.22	0.234	0.248	0.264	0.281	0.3	0.327	0.347	0.368	0.401	0.439	0.467	0.484	0.501	0.514	0.524	0.53	0.547	0.547	0.551	0.55	0.553	0.575	0.576	0.564	0.566	0.576	0.559	0.579	0.585	0.611	0.625	0.623	0.654	0.671	0.685	0.706	0.722	0.745	0.764	0.79	0.807	0.805	0.812	0.833	0.841	0.825	0.841	0.858	0.858	0.858	0.868	0.867	0.865	0.871	0.869	0.876	0.88	0.876	0.881	0.878	0.87	0.881	0.878	0.882	0.883	0.886	0.882	0.883	0.878	0.884	0.882	0.872	0.872
E2	Trehalose	0	Trehalose	SCFACU56	6/2/22	no	18	24	630	0.163	0.144	0.141	0.14	0.138	0.136	0.135	0.133	0.133	0.132	0.132	0.134	0.134	0.137	0.141	0.152	0.162	0.161	0.167	0.168	0.173	0.187	0.203	0.211	0.224	0.243	0.26	0.279	0.287	0.305	0.314	0.325	0.342	0.365	0.394	0.398	0.414	0.412	0.436	0.461	0.454	0.453	0.459	0.453	0.462	0.464	0.465	0.468	0.466	0.468	0.478	0.476	0.488	0.497	0.497	0.518	0.545	0.542	0.571	0.588	0.603	0.619	0.637	0.653	0.669	0.683	0.694	0.697	0.706	0.708	0.732	0.718	0.742	0.726	0.728	0.728	0.736	0.744	0.731	0.75	0.745	0.75	0.749	0.745	0.743	0.755	0.747	0.76	0.755	0.75	0.764	0.759	0.751	0.76	0.754	0.755
E3	Trehalose	0	Trehalose	SCFACU56	6/2/22	no	18	24	630	0.169	0.152	0.149	0.148	0.146	0.145	0.144	0.142	0.14	0.139	0.139	0.141	0.142	0.149	0.152	0.167	0.171	0.189	0.2	0.201	0.197	0.205	0.221	0.229	0.237	0.262	0.254	0.265	0.279	0.29	0.301	0.31	0.324	0.346	0.371	0.379	0.386	0.401	0.424	0.439	0.431	0.432	0.432	0.441	0.452	0.447	0.456	0.451	0.452	0.449	0.459	0.463	0.473	0.484	0.492	0.515	0.524	0.53	0.549	0.577	0.578	0.59	0.606	0.628	0.638	0.646	0.658	0.663	0.672	0.671	0.676	0.676	0.684	0.696	0.691	0.684	0.69	0.695	0.691	0.692	0.706	0.709	0.699	0.705	0.705	0.708	0.706	0.715	0.715	0.723	0.724	0.714	0.716	0.709	0.711	0.72
E4	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.083	0.084	0.084	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083
E5	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.089	0.088	0.088	0.091	0.091	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09
E6	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.087	0.089	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.088	0.087	0.087	0.088	0.088	0.087	0.087	0.087	0.088	0.088	0.087	0.087	0.087	0.087	0.088	0.087	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
E7	Trehalose+But	0	Trehalose+But	SCFACU56	6/2/22	no	18	24	630	0.182	0.169	0.159	0.156	0.155	0.152	0.15	0.147	0.144	0.142	0.142	0.142	0.143	0.145	0.147	0.15	0.152	0.156	0.162	0.167	0.172	0.179	0.189	0.199	0.212	0.223	0.244	0.286	0.31	0.343	0.371	0.395	0.396	0.427	0.455	0.472	0.482	0.484	0.483	0.484	0.481	0.485	0.484	0.487	0.488	0.503	0.505	0.5	0.489	0.494	0.481	0.48	0.467	0.475	0.488	0.506	0.522	0.539	0.55	0.571	0.578	0.593	0.618	0.639	0.645	0.665	0.696	0.706	0.714	0.729	0.749	0.747	0.756	0.77	0.764	0.778	0.763	0.773	0.765	0.783	0.776	0.781	0.782	0.782	0.792	0.794	0.792	0.8	0.8	0.794	0.805	0.797	0.801	0.806	0.797	0.812
E8	Trehalose+But	0	Trehalose+But	SCFACU56	6/2/22	no	18	24	630	0.171	0.156	0.149	0.146	0.146	0.142	0.14	0.139	0.137	0.136	0.136	0.136	0.139	0.142	0.148	0.154	0.161	0.172	0.189	0.2	0.215	0.225	0.23	0.245	0.254	0.272	0.303	0.31	0.315	0.332	0.344	0.357	0.353	0.371	0.384	0.395	0.405	0.418	0.426	0.425	0.433	0.444	0.456	0.459	0.463	0.482	0.482	0.489	0.496	0.482	0.472	0.462	0.451	0.459	0.454	0.462	0.479	0.488	0.511	0.52	0.533	0.55	0.564	0.588	0.599	0.61	0.629	0.649	0.651	0.672	0.69	0.686	0.716	0.728	0.724	0.73	0.727	0.733	0.736	0.746	0.74	0.753	0.748	0.746	0.759	0.759	0.753	0.755	0.762	0.754	0.766	0.757	0.763	0.764	0.755	0.753
E9	Trehalose+But	0	Trehalose+But	SCFACU56	6/2/22	no	18	24	630	0.18	0.167	0.158	0.155	0.153	0.149	0.148	0.145	0.142	0.142	0.139	0.138	0.14	0.141	0.141	0.145	0.147	0.152	0.162	0.17	0.18	0.196	0.203	0.212	0.235	0.269	0.295	0.307	0.325	0.35	0.375	0.393	0.418	0.425	0.428	0.437	0.442	0.454	0.447	0.447	0.454	0.456	0.464	0.471	0.475	0.484	0.47	0.467	0.472	0.467	0.471	0.462	0.473	0.472	0.47	0.497	0.505	0.515	0.526	0.551	0.566	0.574	0.595	0.614	0.621	0.651	0.664	0.671	0.676	0.691	0.721	0.728	0.738	0.752	0.742	0.746	0.737	0.758	0.756	0.761	0.77	0.768	0.774	0.768	0.777	0.777	0.776	0.776	0.784	0.781	0.786	0.781	0.785	0.783	0.781	0.788
E10	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
E11	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.084
E12	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.082	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082
F1	Cellobiose	0	Cellobiose	SCFACU56	6/2/22	no	18	24	630	0.166	0.152	0.149	0.149	0.145	0.145	0.144	0.143	0.142	0.141	0.142	0.142	0.142	0.143	0.145	0.146	0.148	0.149	0.151	0.153	0.158	0.162	0.166	0.171	0.176	0.184	0.191	0.191	0.201	0.207	0.216	0.236	0.249	0.263	0.281	0.286	0.283	0.287	0.295	0.294	0.298	0.298	0.293	0.295	0.303	0.308	0.312	0.321	0.332	0.329	0.334	0.336	0.337	0.343	0.345	0.347	0.349	0.352	0.358	0.363	0.359	0.365	0.369	0.371	0.373	0.382	0.388	0.393	0.392	0.4	0.402	0.401	0.408	0.415	0.419	0.428	0.429	0.439	0.439	0.439	0.441	0.443	0.449	0.454	0.458	0.46	0.46	0.461	0.464	0.462	0.471	0.475	0.473	0.479	0.481	0.483
F2	Cellobiose	0	Cellobiose	SCFACU56	6/2/22	no	18	24	630	0.158	0.142	0.139	0.139	0.135	0.135	0.134	0.133	0.132	0.132	0.132	0.133	0.134	0.136	0.137	0.137	0.14	0.144	0.151	0.156	0.159	0.158	0.169	0.18	0.183	0.191	0.19	0.198	0.212	0.223	0.239	0.248	0.259	0.267	0.281	0.28	0.282	0.28	0.28	0.292	0.285	0.289	0.289	0.293	0.301	0.299	0.307	0.305	0.311	0.318	0.32	0.317	0.316	0.327	0.322	0.334	0.332	0.336	0.337	0.349	0.352	0.358	0.361	0.358	0.345	0.342	0.347	0.338	0.335	0.343	0.348	0.355	0.349	0.354	0.363	0.364	0.371	0.386	0.384	0.386	0.394	0.389	0.393	0.394	0.393	0.4	0.398	0.395	0.401	0.398	0.399	0.407	0.398	0.4	0.408	0.404
F3	Cellobiose	0	Cellobiose	SCFACU56	6/2/22	no	18	24	630	0.201	0.182	0.18	0.177	0.177	0.178	0.177	0.174	0.175	0.172	0.173	0.173	0.172	0.173	0.174	0.173	0.174	0.176	0.177	0.182	0.187	0.193	0.196	0.203	0.205	0.216	0.228	0.245	0.251	0.255	0.256	0.268	0.278	0.277	0.296	0.302	0.295	0.29	0.291	0.299	0.3	0.3	0.301	0.306	0.304	0.308	0.318	0.328	0.333	0.344	0.336	0.336	0.345	0.352	0.353	0.362	0.361	0.356	0.344	0.348	0.355	0.357	0.351	0.351	0.355	0.36	0.365	0.367	0.376	0.382	0.388	0.392	0.387	0.393	0.401	0.4	0.41	0.414	0.414	0.417	0.428	0.419	0.416	0.424	0.427	0.43	0.429	0.436	0.435	0.433	0.443	0.437	0.43	0.429	0.437	0.429
F4	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086
F5	na	0	na	SCFACU56	6/2/22	no	18	24	630	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087
